componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,99,118,108,train,20,False,1.2124696370585526,0.9501670823505075,0.04775485329495921,1.2747783677147364,0.364842349407102,0.6983279603851975,0.85,3.8337870867010624
FPC 2,100,119,109,train,20,False,1.2117327032725491,0.9454437047617038,0.04337812613982284,1.2710858174198763,0.3598569991857555,0.6971961003303061,0.85,3.8283547632319044
FPC 2,101,120,110,train,20,False,1.2149803028770074,0.9585454073362397,0.044103782069566555,1.2749761562663153,0.35862192324790054,0.7004437966753241,0.85,3.8272283445418127
FPC 2,102,121,111,train,20,False,1.2191730199850142,0.9791390370964272,0.04155398655934217,1.2776729872170265,0.3599941144703581,0.7049493837475409,0.85,3.829348980225082
FPC 2,103,122,112,train,20,False,1.2200855386435756,0.9798648865330704,0.0009741091263364421,1.2523914819465116,0.3608336966962025,0.7055119768075933,0.85,3.82834417752701
FPC 2,104,123,113,train,20,False,1.2247220089422053,0.9960926134894319,-0.020429327966071664,1.2438965226494527,0.35310344970971125,0.7102567401598818,0.85,3.8320896862028113
FPC 2,105,124,114,train,20,False,1.1607021412263825,0.9455436598535213,-0.12230032217063691,1.124098683476261,0.3505894068376671,0.6656711966849338,0.9,3.836490203827348
FPC 2,106,125,115,train,20,False,1.2161655856119338,1.011229218650657,-0.20565142632710298,1.136370693794812,0.3182195668035214,0.70961337705349,0.9,3.820448171582087
FPC 2,107,126,116,train,20,False,1.1629970163358243,0.9429486907110451,-0.3683548390376339,1.0200405381839017,0.3218683858119714,0.6660800045285775,0.9,3.831606353935373
FPC 2,108,127,117,train,20,False,1.1768358113583803,0.965080804088732,-0.28372402646683303,1.065658953405702,0.287447333535073,0.6787847192290062,0.9,3.8233742569834646
FPC 2,109,128,118,train,20,False,1.1845927485409486,0.979349432210012,-0.17234452883804297,1.122482649303873,0.3016878146946185,0.6865575485883555,0.9,3.8252115962219215
FPC 2,110,129,119,train,20,False,1.1850070789430527,0.9798579503605735,-0.07235282987435543,1.174059997309428,0.3189927145150499,0.6871253882671712,0.9,3.8258477804739877
FPC 2,111,130,120,train,20,False,1.159407325753046,0.9491780957376168,-0.0316165877858543,1.171156893796897,0.33420700156194555,0.666379266548651,0.9,3.822957596159063
FPC 2,112,131,121,train,20,False,1.1586376458895826,0.9468650418064687,-0.030213692201180642,1.1711760260740451,0.33391556399108435,0.6650365911620546,0.9,3.8119229012962115
FPC 2,113,132,122,train,20,False,1.0769608176566727,0.8726071315752668,-0.09115931128072452,1.0577767544332404,0.3339206696896333,0.6076401770354432,0.95,3.812396964682317
FPC 2,114,133,123,train,20,False,0.940166978270929,0.801785382257678,0.0796791946035379,1.0054803105217105,0.3022786419862159,0.5426891670176432,1.0,3.8018047164683146
FPC 2,115,134,124,train,20,False,0.8804824891499576,0.7591918142497012,0.03824406456760565,0.9211417843307327,0.2900598623859917,0.5101691510930692,1.0,3.7907057152822348
FPC 2,116,135,125,train,20,False,0.8525712182147221,0.7219437059606483,0.07524421644761536,0.9096102311551238,0.2710156354064501,0.4927718986563945,1.0,3.7730640659468433
FPC 2,117,136,126,train,20,False,0.9235212773631449,0.7862274900974955,0.029581504162193073,0.9618460601666828,0.26751562117408534,0.5362251630302195,1.0,3.7736249565746234
FPC 2,118,137,127,train,20,False,0.8777763963703817,0.7427699974614939,0.07904327499125563,0.9384312986138635,0.28174127910319335,0.5075341786235773,1.0,3.7871342778400425
FPC 2,119,138,128,train,20,False,0.9062384513784407,0.7868294138558475,0.06981660139622181,0.9640429665366657,0.2754553474964518,0.5265880269199191,1.0,3.7818982059207817
FPC 2,120,139,129,train,20,False,0.9216228772018793,0.8178977798191533,0.06410435085956023,0.9774121420070573,0.2827881750859644,0.53802007388792,1.0,3.7895466253844448
FPC 2,121,140,130,train,20,False,0.9251201108082401,0.8243981024438648,0.0985540257444173,0.9996925775098786,0.2867519698181044,0.5409120618586012,1.0,3.7883086346586543
FPC 2,122,141,131,train,20,False,0.9211343866415788,0.813825164689904,0.09440703945574447,0.9931038682679907,0.2933281130050803,0.537566694863355,1.0,3.78703962714957
FPC 2,123,142,132,train,20,False,0.8831808731564764,0.7868897260972234,0.16006315349998412,0.9887000035932793,0.2913610448848521,0.5155321285584588,1.0,3.7877397970771987
FPC 2,124,143,133,train,20,False,0.8947801984419507,0.8023657411312743,0.17071448962069868,1.0080974664540259,0.2906510714709038,0.5233773160033053,1.0,3.7787003314384835
FPC 2,125,144,134,train,20,False,0.9050667017795477,0.8108584726905927,0.22280549060531207,1.0533044586386342,0.2961700794135744,0.5299917085755279,1.0,3.776928430177395
FPC 2,126,145,135,train,20,False,0.8839423047808225,0.7985679827708425,0.28572763430336867,1.0730752858189887,0.30902510612531114,0.5187266230675059,1.0,3.7825338074082437
FPC 2,127,146,136,train,20,False,0.8823503858566035,0.7891565057601782,0.2869089433780996,1.0720296137070824,0.3139367589473008,0.5177912252452066,1.0,3.782763823420729
FPC 2,128,147,137,train,20,False,0.9341468305824655,0.8250258025515205,0.27403840256160594,1.1248549354768889,0.3135586187209409,0.5474062279147736,1.0,3.781748317975164
FPC 2,129,148,138,train,20,False,0.917544255108062,0.7871063509481,0.27500748116279483,1.105601082282346,0.3282924751070095,0.5353835968091768,1.0,3.7920756892900194
FPC 2,130,149,139,train,20,False,0.9347186313733719,0.8013932881419837,0.23518320048547425,1.0965801681779148,0.3225870215908489,0.5462325461539029,1.0,3.7909653271779247
FPC 2,131,150,140,train,20,False,0.9365895488272581,0.8039068132539441,0.1945415626281808,1.0706954005050118,0.32000967378759115,0.5471407679799296,1.0,3.790111095260299
FPC 2,132,151,141,train,20,False,0.9415373795791682,0.8139439935113515,0.19542187301750813,1.0769403594365266,0.3122482689720433,0.5511631119815694,1.0,3.7889683674837955
FPC 2,133,152,142,train,20,False,0.9558568398673583,0.8337710303430862,0.2002736500404082,1.096630566132936,0.31415543408721636,0.5622829906187429,1.0,3.7892618529522464
FPC 2,134,153,143,train,20,False,0.9558767795341387,0.8337864010337276,0.15960211584195128,1.069787782929803,0.3199900898969342,0.5622309717344944,1.0,3.7896906549910874
FPC 2,135,154,144,train,20,False,0.9392101616649237,0.8063226200855581,0.11629778030894478,1.0250569797444984,0.31266864748167594,0.5498509484352176,1.0,3.784264830097537
FPC 2,136,155,145,train,20,False,0.9372352300292922,0.7949915681292953,0.11930006088198897,1.0246435704969497,0.29948154233937657,0.5477207522327852,1.0,3.7754994883772355
FPC 2,137,156,146,train,20,False,0.8821515572631392,0.7535189424265423,0.08233954519260733,0.9448011082956925,0.2993446934518114,0.5150751230139093,1.0,3.7747764334643863
FPC 2,138,157,147,train,20,False,0.9397695132233836,0.8047079671858658,0.00993127075362843,0.969006917903121,0.2774883118962961,0.5504740276820183,1.0,3.7612173795738704
FPC 2,139,158,148,train,20,False,0.9130858949288561,0.764486775636938,-0.0701422194682837,0.9055847120404442,0.28409707516548177,0.5316771092573022,1.0,3.764359123869615
FPC 2,140,159,149,train,20,False,0.8971956938754153,0.7305749055614267,-0.0233628460905968,0.9099353874083207,0.2657458854670124,0.5198486466499019,1.0,3.755744677213598
FPC 2,141,160,150,train,20,False,0.9306725555497859,0.7645224873245487,0.02271090800847564,0.9658809017714544,0.2671113279456291,0.5421292303978117,1.0,3.7566286346628517
FPC 2,142,161,151,train,20,False,0.9997740017439763,0.8349716872999654,-0.06001688585831344,0.9962851216673494,0.2832505053831401,0.5871473458536205,1.0,3.765262655871987
FPC 2,143,162,152,train,20,False,0.9753169822449299,0.7945723416312668,-0.034805431423190036,0.9836817946258529,0.2923311287334705,0.5683020537918041,1.0,3.7697487611761007
FPC 2,144,163,153,train,20,False,0.9588873639824336,0.7633386222677984,-0.049111387556515895,0.9604947434804592,0.28848278448082637,0.5550734706004006,1.0,3.768188106257642
FPC 2,145,164,154,train,20,False,0.942941599708663,0.7485789319679004,-0.09951243668312326,0.9226201178659997,0.28143737055192275,0.5445835378297021,1.0,3.7649938011672974
FPC 2,146,165,155,train,20,False,0.9020971288949498,0.7129845809836935,-0.1780058386723029,0.8527422408967313,0.27066462578774736,0.5190016031787965,1.0,3.7599798909525384
FPC 2,147,166,156,train,20,False,0.961991230793121,0.7849877701827092,-0.12072455559445983,0.9323089785825613,0.25193798702800985,0.5579556367869446,1.0,3.75093254705776
FPC 2,148,167,157,train,20,False,0.9245044317964621,0.7601128287557863,-0.19099623902925367,0.8691445268869706,0.27403267272642723,0.53566746911682,1.0,3.761725856865349
FPC 2,149,168,158,train,20,False,0.9413505162212287,0.7984692677034477,-0.15395366781092745,0.8990738713854535,0.25691318063731994,0.5476011311537493,1.0,3.7521409450318175
FPC 2,150,169,159,train,20,False,0.9072365350655729,0.7637995731435214,-0.145621103225966,0.8696374343070179,0.26569946379005493,0.5246060685299425,1.0,3.755885248400253
FPC 2,151,170,160,train,20,False,0.8959171929499637,0.7444886588990418,-0.12584058022442135,0.866298612951707,0.2567973365279114,0.5162956303354523,1.0,3.752814469143369
FPC 2,152,171,161,train,20,False,0.8906291020548802,0.7342367613903746,-0.10109041583647937,0.8708103618257171,0.255753990109108,0.5122428707892837,1.0,3.752775795658026
FPC 2,153,172,162,train,20,False,0.8738548389991606,0.711773370221356,-0.12876815191882263,0.8438691672105963,0.25717563723661024,0.5003293369401602,1.0,3.753806706194024
FPC 2,154,173,163,train,20,False,0.8324516788260079,0.6674470766191167,-0.09449866341221558,0.8163748426776729,0.2489430023733931,0.4739371736646471,1.0,3.751334350232952
FPC 2,155,174,164,train,20,False,0.8975009811579531,0.7289273599374491,-0.050567623863022604,0.8983821680289112,0.24073573815081623,0.5132288128981255,1.0,3.7471473089392355
FPC 2,156,175,165,train,20,False,0.9222193661527995,0.7739068983229924,0.009527047201010608,0.9507167051292151,0.2633161972785185,0.5311603366476009,1.0,3.761173306145268
FPC 2,157,176,166,train,20,False,0.9384498298481759,0.7897660855562253,0.032803527354719586,0.9790207694956249,0.27825359003198796,0.5415297884696479,1.0,3.7717097344335513
FPC 2,158,177,167,train,20,False,0.9278499704903129,0.7830372076539169,0.04910398712402286,0.9762239147032593,0.28558494580687405,0.5347113729948807,1.0,3.7835240825293526
FPC 2,159,178,168,train,20,False,0.977930406436922,0.8423092466050377,0.09279351680177816,1.0533994189560527,0.2852159340846051,0.5689015643589487,1.0,3.7767698600669704
FPC 2,160,179,169,train,20,False,0.978205111830681,0.8447621581519302,0.10639734819390334,1.0616855364073736,0.30730841052218294,0.5699652880478272,1.0,3.785246675189561
FPC 2,161,180,170,train,20,False,0.9395143978769329,0.7945013508078305,0.10171233468432617,1.017030363918426,0.3098448405041969,0.5421729608088015,1.0,3.7852777305860585
FPC 2,162,181,171,train,20,False,0.8793667505450806,0.7486334561518095,0.172801405672375,0.9919809775525916,0.2967729964770101,0.5069511585817309,1.0,3.775523996386069
FPC 2,163,182,172,train,20,False,0.882113138561986,0.7572666569725344,0.16717549843146495,0.9917123948368056,0.2894887619731829,0.5087085202253744,1.0,3.7735628077675614
FPC 2,164,183,173,train,20,False,0.8887643691644925,0.7736266379785942,0.1734384314820977,1.002968349601026,0.2894879167787251,0.5137873986429646,1.0,3.7756556915614716
FPC 2,165,184,174,train,20,False,0.8668085103945689,0.7323906655492729,0.17590406495991295,0.9796534629529001,0.293044404248807,0.49808717476907677,1.0,3.778535231553812
FPC 2,166,185,175,train,20,False,0.8530868811930288,0.7046265973308639,0.14471476972590946,0.9464027086276745,0.28586916603255375,0.4880569602684906,1.0,3.777885374094405
FPC 2,167,186,176,train,20,False,0.7951126890783051,0.6583623501071357,0.035954659892685426,0.8308414439587628,0.27561475817058734,0.45497566034182635,1.0,3.7762723778056317
FPC 2,168,187,177,train,20,False,0.764375378241158,0.6319985765732342,0.13269143121400273,0.8420891430314312,0.242689794192353,0.43813130445178816,1.0,3.769000736277568
FPC 2,169,188,178,train,20,False,0.7445067995847995,0.6009567582260266,0.1547664543872027,0.8308421164788294,0.24605934897948978,0.42600406324024814,1.0,3.766958939554273
FPC 2,170,189,179,train,20,False,0.764236966191458,0.6205690841246266,0.12394170102566282,0.8377216395290404,0.24264493116853122,0.43732306605080123,1.0,3.7616225425611227
FPC 2,171,190,180,train,20,False,0.7703644255036107,0.6312113794962894,0.12645530659213788,0.8456523339519518,0.24483543581896822,0.4414908959856617,1.0,3.7662646673882056
FPC 2,172,191,181,train,20,False,0.8063187539739429,0.6694709751888354,0.15512990186441522,0.9000154993216676,0.24723247062243398,0.4634017705171571,1.0,3.7647639910909794
FPC 2,173,192,182,train,20,False,0.8021083089244165,0.6592798004585378,0.15764902864494257,0.8966535494701187,0.263520720616677,0.4605006489170633,1.0,3.7669277317038636
FPC 2,174,193,183,train,20,False,0.8099838943547658,0.6723789109342098,0.17088582634146265,0.912656625887856,0.2624826839241392,0.46614450218960946,1.0,3.7677621693204757
FPC 2,175,194,184,train,20,False,0.7342154140236014,0.5973316174644493,0.19473684558999504,0.8394460331154546,0.2673591653756193,0.42466415750023045,1.0,3.7676365823875777
FPC 2,176,195,185,train,20,False,0.7028305441843603,0.5503477112190964,0.12417131029242967,0.7705117054792344,0.2471841358919291,0.4066729308929632,1.0,3.7535053287781404
FPC 2,177,196,186,train,20,False,0.6822255657276376,0.5355213477515111,0.017106617367254273,0.7060134616843193,0.2276422514710044,0.3966429310141191,1.0,3.7426046669063786
FPC 2,178,197,187,train,20,False,0.7182649404866612,0.5516567741167913,0.18437714737280708,0.815977480131897,0.2105169763856178,0.4117649168367602,1.0,3.7340289124937462
FPC 2,179,198,188,train,20,False,0.7367065871963367,0.5606729109938373,0.18645815484480244,0.8379976531541398,0.23761052737897692,0.41771715941177207,1.0,3.751088701589725
FPC 2,180,199,189,train,20,False,0.7390447443890156,0.5687162176022689,0.15600216233231423,0.8253502046240349,0.2396865218468921,0.42004000683989984,1.0,3.7650650148044575
FPC 2,181,200,190,train,20,False,0.7611162282612103,0.5992983305023004,0.12233674861765609,0.8335376516335778,0.23605319603273298,0.4333612321832683,1.0,3.7692720952924708
FPC 2,182,201,191,train,20,False,0.8375206246388274,0.6489381887587612,0.04228291341321688,0.8780415954096159,0.2386189369097473,0.4728318588041465,1.0,3.7702090017807484
FPC 2,183,202,192,train,20,False,0.8357043516276148,0.6441726824147466,0.05263684932718171,0.8809121842251897,0.2511420596924004,0.4723275787882285,1.0,3.7806154571812747
FPC 2,184,203,193,train,20,False,0.8277117341150453,0.6225308689809494,0.06252682284371935,0.8770773264602811,0.2521025030934154,0.4668655288488443,1.0,3.7814247966884422
FPC 2,185,204,194,train,20,False,0.8737965830768097,0.6824560177585227,0.08598070703973026,0.9377149888787641,0.2507107667147488,0.49627523796759104,1.0,3.7792514587071073
FPC 2,186,205,195,train,20,False,0.8805470474226793,0.7005126184290723,0.13227643908542486,0.9698399452166384,0.26909320254641556,0.5017458943271371,1.0,3.7817171041701
FPC 2,187,206,196,train,20,False,0.8819515095812152,0.7026068769359805,0.16802996553686433,0.992039724587385,0.27885297946374615,0.5031045776098649,1.0,3.783227261562712
FPC 2,188,207,197,train,20,False,0.9987175690255758,0.7799763228458353,0.1959561394441568,1.1427231275804364,0.28527468940995726,0.5671696460603914,0.95,3.7819039796482152
FPC 2,189,208,198,train,20,False,0.999870440556569,0.7851213168579099,0.2195445197983409,1.1612022255178664,0.32418388681432353,0.5697891899931038,0.95,3.8033629670431504
FPC 2,190,209,199,train,20,False,1.011654385970611,0.7962374068356366,0.2027451287175469,1.162443291044107,0.3299675482651961,0.5779257354109897,0.95,3.8053245875465445
FPC 2,191,210,200,train,20,False,1.0120531014543308,0.7969637128477016,0.21916465803906293,1.175064663723594,0.3303527980105191,0.5783276097361398,0.95,3.8059077064212956
FPC 2,192,211,201,train,20,False,0.9886448106921039,0.7693160946255071,0.21008890168334415,1.141272573429111,0.33450423261928813,0.5606613161203666,0.95,3.810498488337734
FPC 2,193,212,202,train,20,False,0.98845572654386,0.7684738253871021,0.20873281906649488,1.1400761031699105,0.3241152300537551,0.5602555195729128,0.95,3.8063429197117116
FPC 2,194,213,203,train,20,False,1.0273864446308913,0.8074883525466973,0.1953804895186675,1.1751052027513886,0.3237848358299473,0.587858596895033,0.95,3.806328553936763
FPC 2,195,214,204,train,20,False,1.0589219146751994,0.8634097624536181,0.21869305309345322,1.2291115243014656,0.33431456051140046,0.6131191738996576,0.95,3.8108888991966565
FPC 2,196,215,205,train,20,False,1.094483966838887,0.9247841356263802,0.23764512802810556,1.2860830405171215,0.3503989133845229,0.6418456030777975,0.95,3.8176958256533053
FPC 2,197,216,206,train,20,False,1.0802435691070602,0.8945044535375477,0.2382055632133535,1.2698165658455496,0.3670269906093116,0.6298315114874914,0.95,3.8265460855140545
FPC 2,198,217,207,train,20,False,1.0151242151075484,0.8331344217216529,0.2194750209381685,1.1788647503654952,0.36180659911489,0.5849045397862394,0.95,3.822641164424217
FPC 2,199,218,208,train,20,False,0.9811571419073055,0.8074813838317615,0.15891885050197607,1.097634671958636,0.33762160845803163,0.5653630179324044,0.95,3.8046709013618263
FPC 2,200,219,209,train,20,False,0.997433615744317,0.8354862775473654,0.16221590348750492,1.118036912430429,0.31825105610686893,0.5767204589924357,0.95,3.7893083205454827
