componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,893,912,902,test,20,False,0.3475081377332413,0.24220047276996906,-0.1686385776444299,0.32980942862739815,0.046228038115783084,0.18491321393838778,1.0,1.3160055213794108,1.3160055213794108,1.0,1.3160055213794108
FPC 1,894,913,903,test,20,False,0.35329857550934446,0.25267044325546895,-0.13633575762335637,0.3400374472902454,0.045561402640547546,0.1900632690328143,1.0,1.328002292923629,1.328002292923629,1.0,1.328002292923629
FPC 1,895,914,904,test,20,False,0.36903501110606324,0.27443849219487837,-0.16994797291570252,0.3500438833646795,0.04682756451293987,0.19982299324549446,1.0,1.3459720005467533,1.3459720005467533,1.0,1.3459720005467533
FPC 1,896,915,905,test,20,False,0.37195947504040583,0.28133241733329095,-0.15783548821220972,0.3546585180914955,0.04797368416436645,0.20180393201357485,1.0,1.3332811035588379,1.3332811035588379,1.0,1.3332811035588379
FPC 1,897,916,906,test,20,False,0.3782316756049723,0.2954187546550662,-0.1260224430967074,0.3656979878245932,0.048296548683199395,0.2062386206855094,1.0,1.3453821099177001,1.3453821099177001,1.0,1.3453821099177001
FPC 1,898,917,907,test,20,False,0.3928603505574134,0.3064357698070791,-0.07711150915044218,0.38837034779737956,0.04983674296689587,0.2124629278112732,1.0,1.361022282503545,1.361022282503545,1.0,1.361022282503545
FPC 1,899,918,908,test,20,False,0.4076719482822432,0.3264361549255513,-0.019396681140074534,0.4142642139623566,0.05670582120180111,0.21692434504515412,1.0,1.374118677563965,1.374118677563965,1.0,1.374118677563965
FPC 1,900,919,909,test,20,False,0.42313399235369065,0.3491828653995529,0.020372565429666256,0.43861718516394166,0.06288278644294615,0.22283799885879313,1.0,1.3959848238155244,1.3959848238155244,1.0,1.3959848238155244
FPC 1,901,920,910,test,20,False,0.39916216737368954,0.3240989460076686,0.022580145313443767,0.4142351908324299,0.06794781191470896,0.21142307963697277,1.0,1.425696800537407,1.425696800537407,1.0,1.425696800537407
FPC 1,902,921,911,test,20,False,0.3499107111199417,0.2954038088022616,0.10778680980481936,0.38006783285150975,0.06285153277280713,0.191207031534189,1.0,1.3962379259988666,1.3962379259988666,1.0,1.3962379259988666
FPC 1,903,922,912,test,20,False,0.3535088036979885,0.3010785454422274,0.10522416501750809,0.383425778336331,0.061096458392220096,0.19391155203821256,1.0,1.3963207348808646,1.3963207348808646,1.0,1.3963207348808646
FPC 1,904,923,913,test,20,False,0.34770687583577625,0.2917846729744703,0.11168671156559373,0.3785021901172747,0.06151154659021601,0.18893270558528413,1.0,1.3926083223149177,1.3926083223149177,1.0,1.3926083223149177
FPC 1,905,924,914,test,20,False,0.32919221891504585,0.27917177252942094,0.12849917457044557,0.36178774960641774,0.06102007470120735,0.18047643254455328,1.0,1.384387775622308,1.384387775622308,1.0,1.384387775622308
FPC 1,906,925,915,test,20,False,0.3346332842332425,0.2916949692201326,0.12314145467329407,0.36664229591050956,0.0599059399614191,0.18606466448126857,1.0,1.416718771085143,1.416718771085143,1.0,1.416718771085143
FPC 1,907,926,916,test,20,False,0.34526191100604964,0.3055336722486131,0.12035908622075597,0.37768884384342566,0.060244021394255484,0.1928724547936932,1.0,1.4331490182876583,1.4331490182876583,1.0,1.4331490182876583
FPC 1,908,927,917,test,20,False,0.35051802485689093,0.3096632064828204,0.07285617060468674,0.37348657618108,0.06172648252080864,0.19817757760698135,1.0,1.4142624561488626,1.4142624561488626,1.0,1.4142624561488626
FPC 1,909,928,918,test,20,False,0.35227638845936093,0.3122612285368457,0.03878273214679062,0.3686472093058124,0.0614749070858057,0.20066035376606858,1.0,1.4479552219808098,1.4479552219808098,1.0,1.4479552219808098
FPC 1,910,929,919,test,20,False,0.34622985222705216,0.30679536781483396,-0.00442555834888414,0.35444089961526926,0.06052555289026005,0.19805108959108636,1.0,1.473686067163944,1.473686067163944,1.0,1.473686067163944
FPC 1,911,930,920,test,20,False,0.3601818131779002,0.32567748992773,-0.05782602387414326,0.3592963901402041,0.05946893445650994,0.20945067412513532,1.0,1.4788642895966766,1.4788642895966766,1.0,1.4788642895966766
FPC 1,912,931,921,test,20,False,0.38267339978347215,0.34998006203917786,-0.03907947992702798,0.38516080700926697,0.05991243614261363,0.22132204938498368,1.0,1.495916476771235,1.495916476771235,1.0,1.495916476771235
FPC 1,913,932,922,test,20,False,0.38455592636449637,0.3584515891928981,-0.013384868453055088,0.39193179664577393,0.06215755606755167,0.2214570713380922,1.0,1.4846913176774974,1.4846913176774974,1.0,1.4846913176774974
FPC 1,914,933,923,test,20,False,0.39835390081994376,0.37114715359897615,-0.039832407768955136,0.4007980476074896,0.06305452919214534,0.2316064086752987,1.0,1.4768222127854822,1.4768222127854822,1.0,1.4768222127854822
FPC 1,915,934,924,test,20,False,0.39674088837758054,0.36976807132945944,-0.09536098181763197,0.3889255955848668,0.06490586344161697,0.22867067360141874,1.0,1.4877987750619648,1.4877987750619648,1.0,1.4877987750619648
FPC 1,916,935,925,test,20,False,0.4032183149799331,0.37813235299485337,-0.09328720459982232,0.39565013213126526,0.06411722712164919,0.23157706260326322,1.0,1.5268834813684222,1.5268834813684222,1.0,1.5268834813684222
FPC 1,917,936,926,test,20,False,0.44032552583978407,0.40518890001977514,-0.022903090806950077,0.44667825857586024,0.06512873369875385,0.25002438130998145,1.0,1.5412737502902742,1.5412737502902742,1.0,1.5412737502902742
FPC 1,918,937,927,test,20,False,0.42257879728517994,0.38829122718382647,-0.022213661525138706,0.4288200268215786,0.0696543240618191,0.24088579823266149,1.0,1.511761149279773,1.511761149279773,1.0,1.511761149279773
FPC 1,919,938,928,test,20,False,0.4082982850123167,0.3682481931540346,-0.038962911251129606,0.4109753091985127,0.06538211089916054,0.23524515857507736,1.0,1.4901348970457913,1.4901348970457913,1.0,1.4901348970457913
FPC 1,920,939,929,test,20,False,0.39228008069324427,0.3456961235670135,-0.06454465338787951,0.39007894718079883,0.061310403981947974,0.22893176074521432,1.0,1.467258033789694,1.467258033789694,1.0,1.467258033789694
FPC 1,921,940,930,test,20,False,0.3911434728635296,0.34103033074498035,-0.056735666824087705,0.3903831839381558,0.05635752452428324,0.22392787664920447,1.0,1.4421212269738315,1.4421212269738315,1.0,1.4421212269738315
FPC 1,922,941,931,test,20,False,0.39087251974486786,0.3407301095911784,-0.10032672078370397,0.38230722536952433,0.05643518185897352,0.22443266285736713,1.0,1.4414811820164322,1.4414811820164322,1.0,1.4414811820164322
FPC 1,923,942,932,test,20,False,0.41109854080453445,0.3584708837341074,-0.10747663465025847,0.4007899717742582,0.055122944958834116,0.23578745840533671,1.0,1.4703303188458083,1.4703303188458083,1.0,1.4703303188458083
FPC 1,924,943,933,test,20,False,0.41035132310400985,0.35516738743635423,-0.10132596399891791,0.4011770647195946,0.05655319302324696,0.23419741303960975,1.0,1.4668878713995217,1.4668878713995217,1.0,1.4668878713995217
FPC 1,925,944,934,test,20,False,0.4140047993880794,0.35886164071959237,-0.10600064872498849,0.4038925870013523,0.05674963565815168,0.2370143239952303,1.0,1.4634193374216555,1.4634193374216555,1.0,1.4634193374216555
FPC 1,926,945,935,test,20,False,0.41358493753224457,0.3582006198617719,-0.10358548293693892,0.40392424470367755,0.057396352073785066,0.23676666847045563,1.0,1.46562601596117,1.46562601596117,1.0,1.46562601596117
FPC 1,927,946,936,test,20,False,0.4135050532960031,0.3581177509568879,-0.10371539641560878,0.4038224582575512,0.05740192482144941,0.236791248308321,1.0,1.4648846332728858,1.4648846332728858,1.0,1.4648846332728858
FPC 1,928,947,937,test,20,False,0.39909837388196057,0.33463414650481327,-0.07211634818902546,0.39545511421125784,0.05739228964742903,0.22324196022994153,1.0,1.4650803866982458,1.4650803866982458,1.0,1.4650803866982458
FPC 1,929,948,938,test,20,False,0.39613464630594,0.3289367060193312,-0.07447708227636651,0.39208700335973623,0.05623026859460556,0.22054931422036458,1.0,1.4427496642619366,1.4427496642619366,1.0,1.4427496642619366
FPC 1,930,949,939,test,20,False,0.3960091199339483,0.32878613478639374,-0.08580882824424862,0.38991208934291816,0.05616381202965917,0.21907057295094004,1.0,1.4206225475668903,1.4206225475668903,1.0,1.4206225475668903
FPC 1,931,950,940,test,20,False,0.3841029487736566,0.3127303854046941,-0.06618884533839031,0.38165307982519253,0.055448845689439266,0.21242820111403798,1.0,1.445485602840781,1.445485602840781,1.0,1.445485602840781
FPC 1,932,951,941,test,20,False,0.36131421364548283,0.28676906384711154,-0.06488071554849273,0.35923013601677944,0.05435209714454335,0.19972970500046733,1.0,1.4231771990656852,1.4231771990656852,1.0,1.4231771990656852
FPC 1,933,952,942,test,20,False,0.3721876645558969,0.2999735752907448,-0.11250807840314625,0.36203335577874723,0.05193042360532689,0.207547742623093,1.0,1.4404512223601338,1.4404512223601338,1.0,1.4404512223601338
FPC 1,934,953,943,test,20,False,0.37136646957364894,0.29941525262073665,-0.07376934942260993,0.36769301938275284,0.05246597340014181,0.20496805045474625,1.0,1.4689918740093704,1.4689918740093704,1.0,1.4689918740093704
FPC 1,935,954,944,test,20,False,0.35740744993986073,0.27739044752949427,-0.10729922672000614,0.3484731329533346,0.05171293214372843,0.1965263393191617,1.0,1.4286581981554625,1.4286581981554625,1.0,1.4286581981554625
FPC 1,936,955,945,test,20,False,0.3493979411360017,0.2679108423803881,-0.16230533022500482,0.33250518668050805,0.04737209350808446,0.19334071126247204,1.0,1.4013312590494746,1.4013312590494746,1.0,1.4013312590494746
FPC 1,937,956,946,test,20,False,0.29554075596505536,0.2335426961030979,-0.14408451236123954,0.28348267614880013,0.04345861100244302,0.17363153659543987,1.0,1.3887284313514825,1.3887284313514825,1.0,1.3887284313514825
FPC 1,938,957,947,test,20,False,0.31081888544178315,0.24512375600292913,-0.08220646430547074,0.3065423865720847,0.040129692530031506,0.18153278393225616,1.0,1.3984919601678842,1.3984919601678842,1.0,1.3984919601678842
FPC 1,939,958,948,test,20,False,0.3100854305105263,0.24059469630401115,-0.08732646684000578,0.3050981532394037,0.042221735745197796,0.17799759843403853,1.0,1.3731056347116823,1.3731056347116823,1.0,1.3731056347116823
FPC 1,940,959,949,test,20,False,0.3182883005459614,0.25397564308229936,-0.09266371979353583,0.3124032987842924,0.04222964888323417,0.1810675001662897,1.0,1.3646979567781086,1.3646979567781086,1.0,1.3646979567781086
FPC 1,941,960,950,test,20,False,0.3196812250931236,0.25863509184117556,-0.09041328151843153,0.3140940879029147,0.04327631747162744,0.1794353439497765,1.0,1.348284201584756,1.348284201584756,1.0,1.348284201584756
FPC 1,942,961,951,test,20,False,0.3102316826889545,0.2440447029188774,-0.12034077466837978,0.3007109721392571,0.04359642311312204,0.17333350587830135,1.0,1.343519742824137,1.343519742824137,1.0,1.343519742824137
FPC 1,943,962,952,test,20,False,0.2770752598317818,0.21806402921056445,-0.06009561697130117,0.2760981057708355,0.04156600162480079,0.15921663690910764,1.0,1.3246896411105986,1.3246896411105986,1.0,1.3246896411105986
FPC 1,944,963,953,test,20,False,0.28897730438344077,0.23366690065893078,-0.045774426296852244,0.2899231698424333,0.03964214016853941,0.16738917608511822,1.0,1.3355486638098952,1.3355486638098952,1.0,1.3355486638098952
FPC 1,945,964,954,test,20,False,0.2944199985756319,0.23698969296364042,-0.0016257253739062616,0.3018233036911773,0.04188407258348666,0.16764379661844117,1.0,1.3506910338252778,1.3506910338252778,1.0,1.3506910338252778
FPC 1,946,965,955,test,20,False,0.34404190478326657,0.2659902303943065,0.06006898326832244,0.3640839634341545,0.04541256746790927,0.1851274768257502,1.0,1.3578003223240374,1.3578003223240374,1.0,1.3578003223240374
FPC 1,947,966,956,test,20,False,0.40566913765470225,0.29811631487681856,0.11813040358436189,0.44320839833288517,0.05958493704524093,0.20460061791560707,0.95,1.3888856321573253,1.4143208211121987,0.95,1.3888856321573253
FPC 1,948,967,957,test,20,False,0.43269346459897,0.3310602096689226,0.12403375974640307,0.47432372570234704,0.07144924698105706,0.21764050218726533,0.95,1.4609380830079315,1.4863732719628049,0.95,1.4609380830079315
FPC 1,949,968,958,test,20,False,0.502391639114705,0.3811417788760232,0.06512827563985557,0.5330949742994344,0.0785316074407392,0.25076040373202657,0.95,1.5039849948883055,1.529420183843179,0.95,1.5039849948883055
FPC 1,950,969,959,test,20,False,0.49764930190081796,0.3704485859659698,0.07506988562165129,0.5308931682514949,0.08161423622709439,0.24489588662043227,0.95,1.5017748173326253,1.5272100062874987,0.95,1.5017748173326253
FPC 1,951,970,960,test,20,False,0.5077312775001789,0.38742807997368484,0.08232644832806024,0.5437859816789978,0.08158051251660317,0.25023966129446185,0.95,1.4895643385499715,1.514999527504845,0.95,1.4895643385499715
FPC 1,952,971,961,test,20,False,0.5092815148146834,0.39354999190340767,0.0909235562708759,0.5480193689165488,0.08294349739112003,0.25057608064181813,0.95,1.47880423925817,1.5042394282130434,0.95,1.47880423925817
FPC 1,953,972,962,test,20,False,0.503688703504438,0.38554903328113316,0.10185261108053101,0.5452888311187915,0.08371700152694418,0.24553739891958704,0.95,1.467868264466524,1.4933034534213974,0.95,1.467868264466524
FPC 1,954,973,963,test,20,False,0.4897368594015104,0.3647589703209172,0.11986667189959865,0.5355829657778565,0.08356188546018492,0.23332158228906966,0.95,1.4366191283613439,1.4620543173162173,0.95,1.4366191283613439
FPC 1,955,974,964,test,20,False,0.48992724956057554,0.3673245061971401,0.1198914831906811,0.5357987313121997,0.08259179511716128,0.23473703379853267,0.95,1.4458420268073675,1.471277215762241,0.95,1.4458420268073675
FPC 1,956,975,965,test,20,False,0.48781267216233415,0.35781399089304483,0.1229127256900091,0.5344042095311237,0.08265028105158422,0.2326731587297796,0.95,1.44486625213176,1.4703014410866333,0.95,1.44486625213176
FPC 1,957,976,966,test,20,False,0.48754565900617175,0.3569637170900025,0.12470619737848099,0.534658609443553,0.08276047800634428,0.23074906392622996,0.95,1.4346991020068525,1.4601342909617256,0.95,1.4346991020068525
FPC 1,958,977,967,test,20,False,0.47370840414367044,0.33125061688879737,0.12325135745084459,0.5190530364181585,0.08280120612770318,0.21828296484519458,0.95,1.4339853956177828,1.4594205845726562,0.95,1.4339853956177828
FPC 1,959,978,968,test,20,False,0.4830662187018145,0.3521609371633295,0.1227618965679469,0.5291589202632906,0.08125794115180683,0.22753075452542199,0.95,1.4502050844579932,1.4756402734128666,0.95,1.4502050844579932
FPC 1,960,979,969,test,20,False,0.47782052976304845,0.3396270409488216,0.12382906730888299,0.5237313634305634,0.08238336213211776,0.2214178990170108,0.95,1.4372843237221238,1.4627195126769972,0.95,1.4372843237221238
FPC 1,961,980,970,test,20,False,0.48093829790875325,0.3466657086345106,0.12306717126423827,0.526919650520894,0.08173214260989867,0.22505066057000755,0.95,1.4451626449078316,1.4705978338627053,0.95,1.4451626449078316
FPC 1,962,981,971,test,20,False,0.48277965415176555,0.3536187412351722,0.12534519271845523,0.5296254096314335,0.08210592590418064,0.22654972060594133,0.95,1.4400512147694824,1.4654864037243558,0.95,1.4400512147694824
FPC 1,963,982,972,test,20,False,0.48569852409621295,0.36107635196805876,0.12693182261707858,0.5333114423722892,0.08250587160607677,0.2286856728924426,0.95,1.4339948388189074,1.4594300277737808,0.95,1.4339948388189074
FPC 1,964,983,973,test,20,False,0.4793932044567398,0.3489267367095835,0.13313697516910716,0.5282686415276577,0.08297443757203261,0.22163054920117528,0.95,1.4272109359502791,1.4526461249051523,0.95,1.4272109359502791
FPC 1,965,984,974,test,20,False,0.4661679463658517,0.32862958922366514,0.12131535625927992,0.5102277642997927,0.0826805506804967,0.21246335589343893,0.95,1.4042581276595592,1.4296933166144326,0.95,1.4042581276595592
FPC 1,966,985,975,test,20,False,0.43622410666331757,0.3067467231347841,0.046216152232854246,0.4582715299212385,0.07943069807740401,0.19850325795902085,0.95,1.3732169617712495,1.398652150726123,0.95,1.3732169617712495
FPC 1,967,986,976,test,20,False,0.3967176642148988,0.2872942236211699,-0.16733572484960546,0.3767227495886751,0.06825778809305254,0.19187374527316034,0.95,1.3135585864633321,1.4815404956677425,0.95,1.3135585864633321
FPC 1,968,987,977,test,20,False,0.3810364624353143,0.2765098984362558,-0.3312675584224163,0.33882235712863895,0.05753975200190554,0.18671384743778513,0.95,1.281590193584561,1.4495721027889714,0.95,1.281590193584561
FPC 1,969,988,978,test,20,False,0.28556200196696574,0.23045378519947066,0.034068792161114914,0.29810243016609944,0.04837561502541285,0.1560211670087222,0.95,1.2664366973936556,1.4344186065980657,0.95,1.2664366973936556
FPC 1,970,989,979,test,20,False,0.31321116893092255,0.2540510116877609,0.10939218256573702,0.3405118155523848,0.04817398818866249,0.169189510939525,0.95,1.2912589143216606,1.459240823526071,0.95,1.2912589143216606
FPC 1,971,990,980,test,20,False,0.3165120148029016,0.25617417148050514,0.06598827227898185,0.3360100236173987,0.05706446802956774,0.1730772896800516,0.95,1.318854109123349,1.4868360183277594,0.95,1.318854109123349
FPC 1,972,991,981,test,20,False,0.3203539145900004,0.26125482172943365,0.06679765595426523,0.3402360455794959,0.056779532480604196,0.17700516959078347,0.95,1.319851519688964,1.487833428893374,0.95,1.319851519688964
