t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
285,304,294,train,20,False,0.7196206647987446,0.848304582563801,0.8268005197881226,0.6297856969312445,0.7188350314241981,2.5542542099766803,1.1718988344544143,1.1234316033080514,2.1152750897563686,0.8473784607548488,0.9515,3.8843611352968637,0.85,4.340720381012126,0.9515,3.8843611352968637,0.85
286,305,295,train,20,False,0.6367187627856394,0.79794659143682,1.0387593306212595,0.5767398443634782,0.6618746060675648,2.5542542099766803,1.098211501785085,1.0496356496270942,2.112824625887452,0.8294723145264177,0.9515,3.8822908132777774,0.85,4.33867746825986,0.9515,3.8822908132777774,0.85
287,306,296,train,20,False,0.5002875190243827,0.707310058619544,0.9993014832649029,0.520685054007527,0.600343651940373,2.4209253114003486,1.0246607738768854,0.9694069805166793,2.1600733731930992,0.8487701321709786,0.967,3.8696654484825954,0.9,4.103205472378971,0.967,3.8696654484825954,0.9
288,307,297,train,20,False,0.5561740792656104,0.7457707953960186,0.9910486934169604,0.5513142591182044,0.6293723775561487,2.4209253114003486,1.0548332708408257,0.9996628552626543,2.13611842162513,0.8439219951244402,0.967,3.8445805444069148,0.9,4.078296669202583,0.967,3.8445805444069148,0.9
289,308,298,train,20,False,0.42285269652051777,0.6502712484190869,0.9337623151156338,0.486476968017744,0.5550543526232938,1.9501951240333175,0.9451137088648262,0.8902216162738423,2.131292453881474,0.8535735725248804,0.985,3.834988697985763,0.95,3.897992232384864,0.985,3.834988697985763,0.95
290,309,299,train,20,False,0.527237734383189,0.7261113787726984,0.8466936134621893,0.5295853750487317,0.6057634811071215,2.169399947544015,1.0132249642088804,0.9626586076370872,2.1269862037421707,0.8342569732635322,0.9645,3.8231631992832176,0.9,4.062401820893629,0.9645,3.8231631992832176,0.9
291,310,300,train,20,False,0.45437999730156464,0.6740771449185654,0.6585988533807381,0.49710227138017415,0.5665681511646907,2.169399947544015,0.9648639533641916,0.9096824535401555,2.1459013196173577,0.8405093622231284,0.9795,3.8374633375928733,0.95,4.013352345433219,0.9795,3.8374633375928733,0.95
292,311,301,train,20,False,0.4507627502625966,0.671388673022264,0.6186736458832628,0.49354906783006547,0.5641543023447804,2.169399947544015,0.9635079922009909,0.9083467293775097,2.1531328866602797,0.8402797440791384,0.9795,3.841046993958026,0.95,4.0170296938121295,0.9795,3.841046993958026,0.95
293,312,302,train,20,False,0.4334653020799159,0.6583808184325511,0.6205755922945795,0.4777414877129388,0.539825459611954,2.169399947544015,0.9090418084013876,0.8538045737044764,2.109475749113753,0.8199288990483512,0.9795,3.8340850341991084,0.95,4.010171206051999,0.9795,3.8340850341991084,0.95
294,313,303,train,20,False,0.43314118748186914,0.6581346271712719,0.6267294961055759,0.4781915289320738,0.5392763570310504,2.169399947544015,0.9033432662771418,0.8529736631349938,2.086363849281363,0.8194012816935553,0.9795,3.8331108207740954,0.95,4.009261118446348,0.9795,3.8331108207740954,0.95
295,314,304,train,20,False,0.41274715155373043,0.6424540073450631,0.6411811758380186,0.45617815894139274,0.5172452093960991,2.169399947544015,0.8869678105910189,0.8344630443019984,2.172812660842915,0.8051085423742805,0.9795,3.8257165074749047,0.95,4.001823437653949,0.9795,3.8257165074749047,0.95
296,315,305,train,20,False,0.42890022716922604,0.6549047466381855,0.6863277445307467,0.47301343038077837,0.5373944053762145,2.169399947544015,0.9282422084775126,0.8781875670806183,2.1396867419195837,0.8205688050587732,0.9795,3.818056013843949,0.95,3.99408886113442,0.9795,3.818056013843949,0.95
297,316,306,train,20,False,0.43385766775291346,0.6586787287843091,0.7204537112490619,0.4807260175335501,0.5448070563493723,2.169399947544015,0.9251919650189908,0.8807474914563166,2.073945427971444,0.8271210721422504,0.9795,3.8184141841324317,0.95,3.994438311206674,0.9795,3.8184141841324317,0.95
298,317,307,train,20,False,0.4360873865699433,0.6603691290255347,0.7261906545095947,0.48233463136489635,0.5469900186367632,2.169399947544015,0.929429932204741,0.8848644798469051,2.0774017147262427,0.8283094932737425,0.9795,3.813541043161401,0.95,3.9895709686202374,0.9795,3.813541043161401,0.95
299,318,308,train,20,False,0.467049368758243,0.683410102909112,0.7686430130508644,0.5085364741417892,0.5747027375359033,2.169399947544015,0.9776230024893394,0.9278961414001836,2.0705871072852124,0.8409339210666222,0.9795,3.809131185228545,0.95,3.985172000083056,0.9795,3.809131185228545,0.95
300,319,309,train,20,False,0.4660898877663137,0.6827077616127663,0.7068097337871421,0.5101507248292442,0.5742158644009775,2.169399947544015,0.9718783433644193,0.9222662125008775,2.062162644354846,0.8410858887036857,0.9795,3.814188529259433,0.95,3.9901828355626607,0.9795,3.814188529259433,0.95
301,320,310,train,20,False,0.5173063891605362,0.7192401470722669,0.6354786967056022,0.5455567461785557,0.6109450275829924,2.169399947544015,1.0119543295567706,0.9642199427649402,2.004307530775169,0.8494312088527042,0.9795,3.808009972481829,0.95,3.983944588778096,0.9795,3.808009972481829,0.95
302,321,311,train,20,False,0.47443302557462586,0.6887909883082283,0.5621619556067355,0.504394199813632,0.5698761319462058,2.169399947544015,0.9607911823363384,0.9080852920063347,2.169244639929324,0.8273571251939651,0.9795,3.805835200682024,0.95,3.981716961033449,0.9795,3.805835200682024,0.95
303,322,312,train,20,False,0.4785476432674344,0.6917713807808432,0.575198205359806,0.5083200952957984,0.5748374340379642,2.169399947544015,0.9634330235150793,0.9152386803196823,2.151788955143343,0.8309644631281381,0.9795,3.806122943587422,0.95,3.9819645259679213,0.9795,3.806122943587422,0.95
304,323,313,train,20,False,0.4993309777671052,0.7066335526757169,0.6161513564732903,0.5255824486555325,0.5942464958232275,2.169399947544015,0.9913345758361889,0.9428261127624428,2.1470045510122935,0.8409542592098436,0.9795,3.8088546281584246,0.95,3.984687094661294,0.9795,3.8088546281584246,0.95
305,324,314,train,20,False,0.5007856388187866,0.7076620936709741,0.6180563621344268,0.5348415651619308,0.5953398332041558,2.169399947544015,0.9486081309016263,0.9096999883836279,2.0179660989002928,0.8412769859070023,0.9795,3.8078546746289286,0.95,3.9836790208493276,0.9795,3.8078546746289286,0.95
306,325,315,train,20,False,0.5120514143989473,0.7155776788015032,0.6185705884361503,0.5496850000981178,0.6124500198875669,2.169399947544015,0.981868236378542,0.9403087727781958,2.047856423062334,0.8558819510878799,0.9795,3.79664662597905,0.95,3.9724527177736975,0.9795,3.79664662597905,0.95
307,326,316,train,20,False,0.5613411908461681,0.7492270622756282,0.6717545127683006,0.5749862402146659,0.643217502141658,2.169399947544015,1.019232396796248,0.9841872948808064,2.0168158168860955,0.8585081005857059,0.9795,3.798866409175908,0.95,3.974618820284797,0.9795,3.798866409175908,0.95
308,327,317,train,20,False,0.5962387887670514,0.7721650009985245,0.6873466927425185,0.5897005266032594,0.6558671372056621,2.169399947544015,1.0230089591831324,0.9878305767503395,2.005116925955593,0.8493872894491827,0.9795,3.803484215280447,0.95,3.979155724304583,0.9795,3.803484215280447,0.95
309,328,318,train,20,False,0.6261019604656468,0.7912660491046275,0.6536658396982432,0.6171685480398208,0.6875769089088399,2.169399947544015,1.0707854852606569,1.035533287001292,2.0112383515525534,0.8689579310105381,0.9795,3.8077108738642154,0.95,3.983365791507276,0.9795,3.8077108738642154,0.95
310,329,319,train,20,False,0.5207008448799321,0.7215960399558274,0.6586438568372424,0.5735535322657437,0.6358759891505119,1.8305228601668018,1.0025012973331977,0.9670883930932226,2.0170520906340017,0.8812077033979251,1.0,3.8155114360712354,1.0,3.8150253229659143,1.0,3.8155114360712354,1.0
311,330,320,train,20,False,0.6406207719917452,0.8003878884589304,0.8075534074877326,0.6214361500837114,0.6909671599990697,2.4055690329466923,1.0736310036235555,1.0428518318837487,1.9951141547244302,0.8632903745326035,0.9805,3.8067430664228588,0.95,4.10081349201205,0.9805,3.8067430664228588,0.95
312,331,321,train,20,False,0.6855811795088851,0.8279982968031305,0.829321820797008,0.6464969462412629,0.7143977740419304,2.4055690329466923,1.0959225382000093,1.0651486773631347,1.9745975623663692,0.8628010187945949,0.9805,3.809410140445458,0.95,4.103418033229693,0.9805,3.809410140445458,0.95
313,332,322,train,20,False,0.946720752083937,0.9729957615960807,1.1172883973249192,0.7537092693562142,0.8231923416687833,2.7633847375500786,1.2224122605550947,1.1927482564166676,1.9215687486605089,0.84603897998326,0.946,3.8200747435108595,0.9,4.7613479772463565,0.946,3.8200747435108595,0.9
314,333,323,train,20,False,0.9707289763646327,0.9852557923527436,1.0269797214824692,0.7728414962516428,0.8462621612720111,2.7633847375500786,1.2576072395818694,1.228369854997296,1.9310449836195709,0.8589263497260723,0.946,3.815285730785465,0.9,4.7565714702268025,0.946,3.815285730785465,0.9
315,334,324,train,20,False,0.9705895675927845,0.9851850423107247,0.977405941960034,0.7727589013938546,0.8459712719980217,2.7633847375500786,1.2481780547309063,1.2211715477082699,1.881707444384665,0.8586927690394275,0.946,3.82350772124835,0.9,4.7648063347767105,0.946,3.82350772124835,0.9
316,335,325,train,20,False,0.9960120454680472,0.9980040307874749,0.8996132718581825,0.7948724833579238,0.86252520842878,2.7633847375500786,1.2299495409797907,1.2068443132279352,1.796875439921624,0.8642502252703376,0.946,3.826966311955792,0.9,4.768294679794936,0.946,3.826966311955792,0.9
317,336,326,train,20,False,0.9990271583656547,0.9995134608226418,0.8326521782143296,0.7976399906545711,0.8659315001574418,2.7633847375500786,1.2375383885398175,1.2104318670847922,1.8049823337174498,0.8663530148405842,0.946,3.827970419989639,0.9,4.769338756003693,0.946,3.827970419989639,0.9
318,337,327,train,20,False,1.023016347095511,1.0114427057898587,0.8184789307202013,0.809551460126212,0.8829904039991046,2.7633847375500786,1.2883943253075565,1.2582748604173024,1.8480757673681283,0.8730009114154985,0.946,3.8332464135127404,0.9,4.774584680843405,0.946,3.8332464135127404,0.9
319,338,328,train,20,False,1.1013974852106947,1.0494748616382836,0.8492481903895932,0.835927865493994,0.9164707453048095,2.7633847375500786,1.327036126671855,1.3019108928810965,1.8391496354554704,0.8732660293302805,0.9295,3.8377508474471806,0.85,4.901033232503948,0.9295,3.8377508474471806,0.85
320,339,329,train,20,False,1.0643730126216817,1.0316845509271144,0.8152363469505699,0.8092541143216361,0.8909442443215971,2.7633847375500786,1.3027517288917407,1.2775963525039977,1.8625190863923682,0.86358203534303,0.9295,3.838045239781149,0.85,4.9012066182797485,0.9295,3.838045239781149,0.85
321,340,330,train,20,False,1.026112616796757,1.0129721698036709,0.8378537005318343,0.7861001091902309,0.8680491626479299,2.7633847375500786,1.2902875424152556,1.258082628129656,1.9090040347120758,0.8569328837693249,0.9295,3.8465932428888707,0.85,4.909711728016493,0.9295,3.8465932428888707,0.85
322,341,331,train,20,False,1.1100638155367457,1.0535956603634744,0.8864035245743553,0.845819084363067,0.9275122263815507,2.7633847375500786,1.3587935720236404,1.3324557435745645,1.7349648156914488,0.8803303404472766,0.9295,3.8450672314800762,0.85,4.908169550315677,0.9295,3.8450672314800762,0.85
323,342,332,train,20,False,1.104297484850671,1.0508555965738924,0.8804017470723755,0.839969750186064,0.9201278297259791,2.7633847375500786,1.3425958200504151,1.3164378189370023,1.7198712331389558,0.8755987337612081,0.9295,3.84727915706797,0.85,4.910425467541436,0.9295,3.84727915706797,0.85
324,343,333,train,20,False,1.1701852366961463,1.0817510049434418,0.8574086023686168,0.8716627416422126,0.9516589601303765,2.7633847375500786,1.3817665801977126,1.357225618655702,1.7084137840139377,0.8797393815965375,0.927,3.8493948550255217,0.8,4.915830868480743,0.927,3.8493948550255217,0.8
325,344,334,train,20,False,1.1730431505520909,1.083071165968373,0.8300376342076982,0.8701596515504557,0.9537100460795076,2.7633847375500786,1.4149864910690726,1.3830273007894252,1.768076250659972,0.8805608311313472,0.927,3.8553118401247746,0.8,4.921783389827197,0.927,3.8553118401247746,0.8
326,345,335,train,20,False,1.1681212889348556,1.080796599242825,0.8368048740879244,0.8649965077808162,0.9481800429683508,2.7633847375500786,1.3997921783445908,1.3702025855155737,1.753039946338531,0.8772973967836488,0.927,3.862635321544792,0.8,4.929125071887372,0.927,3.862635321544792,0.8
327,346,336,train,20,False,1.147970614342928,1.0714339057277065,0.8246653288658138,0.8593917566578684,0.9381926471944023,2.7633847375500786,1.3708862040822445,1.3419163836945225,1.7310825078979686,0.8756421111736163,0.927,3.8562501541249103,0.8,4.922751058749696,0.927,3.8562501541249103,0.8
328,347,337,train,20,False,1.079644594882038,1.0390594761042498,0.779418804585478,0.8273563704716714,0.9103634476592717,2.7633847375500786,1.3525810970828662,1.3237905625834034,1.7550478866925345,0.8761418076590779,0.927,3.8602441701934005,0.8,4.926807089917643,0.927,3.8602441701934005,0.8
329,348,338,train,20,False,1.1289729775105564,1.062531400717436,0.8696375328412355,0.8550921694926764,0.9343576579410673,2.7633847375500786,1.3897961689600153,1.35050057028278,1.746913259711026,0.8793694542205305,0.927,3.8684589466263497,0.8,4.93501696174109,0.927,3.8684589466263497,0.8
330,349,339,train,20,False,1.141660890832993,1.068485325511302,0.8901728413294856,0.8614599017275018,0.9448113506761577,2.7633847375500786,1.431969250169107,1.3856243656687097,1.7997229887964366,0.8842529963844263,0.927,3.8600879699962403,0.8,4.9266055913071956,0.927,3.8600879699962403,0.8
331,350,340,train,20,False,1.0741450796158662,1.0364097064461844,0.9259341419065759,0.8471336602441586,0.9206602193156626,2.7633847375500786,1.3892432752810842,1.3427806867842773,1.783441401119875,0.8883168630990315,0.9465,3.861193092429199,0.85,4.633162754603451,0.9465,3.861193092429199,0.85
332,351,341,train,20,False,1.0284825362770529,1.0141412802351815,1.146611263537569,0.82248145451331,0.8967421848660543,2.7633847375500786,1.3696208646474406,1.3228914247189643,1.8069473789214938,0.8842379285242171,0.9465,3.8602884807383333,0.85,4.632347077709694,0.9465,3.8602884807383333,0.85
333,352,342,train,20,False,0.8072888229227317,0.8984925280283258,0.9108715185363423,0.7478524683163641,0.827379248216357,2.2157261518160896,1.328417153322455,1.2727682785342507,1.8740991430273124,0.9208526753494307,0.981,3.8576817166023174,0.9,3.9823967229711656,0.981,3.8576817166023174,0.9
334,353,343,train,20,False,0.806433069528056,0.8980161855601803,0.9399725251649589,0.7508459319293392,0.8268051448121969,2.2157261518160896,1.3157825026863217,1.2600598254489352,1.849741993693463,0.9207018293288758,0.981,3.856483265478587,0.9,3.9812033806947027,0.981,3.856483265478587,0.9
335,354,344,train,20,False,0.8293070281259709,0.9106629607741664,0.9055583534533568,0.7727094665101845,0.8507992690958417,2.2157261518160896,1.351763151918599,1.2960747605632004,1.8295162945522638,0.9342636142493006,0.981,3.85548805175177,0.9,3.9802449334218046,0.981,3.85548805175177,0.9
336,355,345,train,20,False,0.8025169262003233,0.8958330905923957,0.9044070683286569,0.7526251283222645,0.8330878074043764,2.2157261518160896,1.3506965107031155,1.2906945280112947,1.8675055487995689,0.9299587346717378,0.981,3.8614055553643505,0.9,3.986146910349401,0.981,3.8614055553643505,0.9
337,356,346,train,20,False,0.8683465642464512,0.9318511491898538,1.036050267197173,0.782014794937188,0.8713801594552022,2.2157261518160896,1.4152198821840745,1.3589407335779127,1.8834061276348273,0.9351065996031398,0.971,3.859329140067566,0.85,4.0162957725337645,0.971,3.859329140067566,0.85
338,357,347,train,20,False,0.8967034201119961,0.9469442539621834,0.9784915146872412,0.7974746814394927,0.8853683600581361,2.2157261518160896,1.402267203790783,1.349155865090108,1.8325962657337551,0.934974108933654,0.971,3.8569587354093002,0.85,4.013911279033666,0.971,3.8569587354093002,0.85
339,358,348,train,20,False,0.7982983650446474,0.8934754417691889,0.9598887609966025,0.7538028744344871,0.8373952269427946,1.9976484324868422,1.3533627042824679,1.2979332379660289,1.8962177408396474,0.9372336247817301,0.9875,3.863499616936447,0.9,3.898494363111059,0.9875,3.863499616936447,0.9
340,359,349,train,20,False,0.8531369140427533,0.92365410952518,1.000447171465586,0.7835297217115285,0.871291588611782,1.9976484324868422,1.4034102996862443,1.3479108794571024,1.894233572880541,0.9433093834873795,0.9875,3.8563283255957774,0.9,3.891466789814448,0.9875,3.8563283255957774,0.9
341,360,350,train,20,False,0.8691460153097263,0.932280009069017,1.057910750163517,0.7955706240769879,0.8824387453546446,1.9976484324868422,1.3967204899366177,1.3483430259371378,1.8455909337641159,0.9465383112052953,0.9875,3.8574741213836163,0.9,3.8926564798952064,0.9875,3.8574741213836163,0.9
342,361,351,train,20,False,0.8100698785006113,0.9000388205519867,0.9738228440835588,0.7550448882881557,0.8531147864118166,1.9976484324868422,1.4010820069330105,1.3420110180632139,1.9756104557496894,0.9478644331014612,0.9875,3.862903470651716,0.9,3.8981131910565145,0.9875,3.862903470651716,0.9
