t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
57,76,66,train,20,False,0.8284717151610396,0.9102042161850491,0.9574298075960035,0.7247002222853475,0.7857637949907175,2.0524436649158533,1.1374406650106441,1.1049630030227582,1.7630048990786151,0.8632829655350308,0.9565,3.8194104238291855,0.85,3.950969584817907,0.9565,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
58,77,67,train,20,False,0.8899285546796554,0.9433602465016508,0.9943011341108224,0.7577564996365915,0.8256258463369959,2.101191604476725,1.2139077306206705,1.1798557136323864,1.7828604400798753,0.8751967759917166,0.9495,3.8194104238291855,0.8,3.969036250433305,0.9495,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
59,78,68,train,20,False,0.889117300716641,0.9429301674655663,1.015428670370271,0.754544579298407,0.8248735939864,2.101191604476725,1.2179894716274637,1.181540178249525,1.8227330622494997,0.8747981795974542,0.9495,3.8194104238291855,0.8,3.969036250433306,0.9495,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
60,79,69,train,20,False,0.8938981996936303,0.9454618975366645,1.017309227025206,0.7547367238600982,0.8282246991535663,2.101191604476725,1.2309418921321815,1.1945707674941104,1.8427262445883066,0.8760000813480145,0.9495,3.8194104238291855,0.8,3.969036250433305,0.9495,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
61,80,70,train,20,False,0.871679975780997,0.9336380325270587,1.0018966261770468,0.7339179974885279,0.8060754420669995,2.101191604476725,1.203578816915807,1.1669635053642327,1.8596597499050034,0.863370400502229,0.9495,3.8194104238291855,0.8,3.969036250433306,0.9495,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
62,81,71,train,20,False,0.8822155462014566,0.939263299720295,1.011982428132273,0.7455303299410012,0.8188673546968772,2.101191604476725,1.223491561625584,1.1851247565878522,1.856248472209981,0.8718187487371534,0.9495,3.8194104238291855,0.8,3.969036250433305,0.9495,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
63,82,72,train,20,False,0.9907216265625269,0.995350002040753,1.0181994736755122,0.7929782802040181,0.8624988917547981,2.101191604476725,1.2423447427520422,1.2094832685784058,1.8070194890898423,0.8665282463318714,0.9495,3.8194104238291855,0.8,3.969036250433305,0.9495,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
64,83,73,train,20,False,0.8936071788436163,0.9453079809478053,0.9275084016517404,0.7356088150281656,0.8027765834714465,2.101191604476725,1.17918369101828,1.1409805904597314,1.937583845745324,0.8492222636971172,0.9495,3.8194104238291855,0.8,3.969036250433305,0.9495,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
65,84,74,train,20,False,0.92685692418045,0.9627340879913051,0.947264565585178,0.7488429874571334,0.8204026426504033,2.101191604476725,1.2086502632168916,1.1704077159614175,1.950661971294363,0.8521591297988951,0.9495,3.8194104238291855,0.8,3.969036250433305,0.9495,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
66,85,75,train,20,False,0.7993925055480285,0.8940875267824893,0.92255156283666,0.6924904156083165,0.7665070028683877,2.101191604476725,1.1603217309698235,1.118400233189616,1.979107333091489,0.8573064492094867,0.9645,3.8194104238291855,0.85,3.9414507687852343,0.9645,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
67,86,76,train,20,False,0.8906811609338566,0.9437590587294283,0.926035574678545,0.7438962080262546,0.8208557750831806,2.366096418431863,1.2539136636729777,1.209042689385043,1.9725712376266806,0.8697726050844895,0.9555,3.8194104238291855,0.8,4.020026143601504,0.9555,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
68,87,77,train,20,False,0.8997300197683933,0.9485409953019391,0.9423514926165488,0.7543862259374744,0.8314515996073564,2.366096418431863,1.2531258396675606,1.214584648184625,1.9158899308760173,0.876558423647983,0.9555,3.8194104238291855,0.8,4.020026143601504,0.9555,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
69,88,78,train,20,False,0.8917037761360135,0.9443006809994439,0.9052740656541614,0.7456967317565114,0.8232796201376497,2.366096418431863,1.2354732547586162,1.2006748357946249,1.921030752491968,0.8718405447577291,0.9555,3.8194104238291855,0.8,4.020026143601504,0.9555,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
70,89,79,train,20,False,0.9343557774448807,0.9666208033375242,0.8611035025339289,0.7797072567557715,0.8574157864697121,2.366096418431863,1.270543229367077,1.2360372781234241,1.8796812538058751,0.8870239327658254,0.9555,3.8194104238291855,0.8,4.020026143601503,0.9555,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
71,90,80,train,20,False,0.8109638458096698,0.9005353106956272,0.817205397075518,0.7183823863923573,0.79561135150066,2.366096418431863,1.1979415124885517,1.1635419097794437,1.8868233471664457,0.8834871237709517,0.966,3.8194104238291855,0.85,3.9989222752254947,0.966,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
72,91,81,train,20,False,0.884484845801236,0.9404705448876302,0.9009511303251446,0.7606711984568953,0.8389022204744648,2.366096418431863,1.2510536772491367,1.2197408047904543,1.8756287161853702,0.8920026523262343,0.966,3.8194104238291855,0.85,3.9989222752254947,0.966,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
73,92,82,train,20,False,0.8943510936853901,0.9457013765906181,0.9694769838171945,0.7609944120479779,0.8451649090997269,2.366096418431863,1.2930376661983227,1.2577659358030047,1.9360439727569254,0.8936911059034948,0.966,3.8194104238291855,0.85,3.9989222752254947,0.966,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
74,93,83,train,20,False,0.8654348568576437,0.9302875130074807,0.943989234499945,0.7492638068355861,0.8289887623324835,2.366096418431863,1.2662256789290693,1.2305095421634884,1.9244846833277343,0.8911102758463205,0.966,3.8194104238291855,0.85,3.9989222752254947,0.966,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
75,94,84,train,20,False,0.8881923282461461,0.9424395621185192,0.9544759112988463,0.7614082010699945,0.8441254503856129,2.366096418431863,1.2884687641581538,1.2558986228549265,1.9277982806374436,0.8956812556638594,0.966,3.8194104238291855,0.85,3.9989222752254947,0.966,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
76,95,85,train,20,False,0.8887892158829598,0.9427561805063702,0.9578168657128995,0.7557033998119823,0.8443050617805021,2.366096418431863,1.297440651120444,1.265119128856033,1.938585509228694,0.8955709644109804,0.962,3.8194104238291855,0.85,4.115832881815502,0.962,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
77,96,86,train,20,False,1.0296701514013364,1.0147266387561413,0.8893547942488511,0.8078178952781258,0.8956945290800336,2.665377390563116,1.3588884389594416,1.3263164492780624,1.912645700001579,0.8826953928971275,0.937,3.8194104238291855,0.8,4.585799393013608,0.937,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
78,97,87,train,20,False,0.9718974116859961,0.9858485744200253,0.893824054837965,0.7769920546165083,0.8602554029457388,2.665377390563116,1.3029765596805576,1.2664362190386502,1.937059740616294,0.8726039934194025,0.944,3.819410423829186,0.85,4.5677327273982105,0.944,3.819410423829186,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
79,98,88,train,20,False,0.9657149701115465,0.9827079780441118,0.9064969146516267,0.7745792140530565,0.8536112212377407,2.665377390563116,1.2776366266059294,1.2423139542826416,1.8830460913128946,0.8686316182521355,0.944,3.8194104238291855,0.85,4.5677327273982105,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
80,99,89,train,20,False,0.9612108751167225,0.9804136245058626,0.8919990271833016,0.7740051387998773,0.8504630960567571,2.665377390563116,1.2698907231794048,1.234705062911497,1.8723140591826688,0.8674533633550823,0.944,3.8194104238291855,0.85,4.56773272739821,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
81,100,90,train,20,False,0.9606435293546003,0.9801242417951922,0.9068958462320467,0.7729082084146689,0.8494106625644431,2.665377390563116,1.2751080611795007,1.2376976852074848,1.9051368887571631,0.8666357042742515,0.944,3.8194104238291855,0.85,4.5677327273982105,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
82,101,91,train,20,False,0.9762817114269298,0.9880696895598658,0.9182550976169005,0.7802605944409717,0.8612852765614358,2.665377390563116,1.3200483338955897,1.2743706991917267,1.955819010411976,0.8716847461894051,0.944,3.8194104238291855,0.85,4.5677327273982105,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
83,102,92,train,20,False,0.8492948296958179,0.9215719340864379,1.0519353673905425,0.7186458605297588,0.8038414402975675,2.665377390563116,1.266255391492145,1.2205032104866098,1.99403169057204,0.8722503480907571,0.944,3.8194104238291855,0.85,4.5677327273982105,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
84,103,93,train,20,False,0.8997602938575622,0.9485569534074177,1.3218112326556468,0.7485070868805421,0.8444283610323102,2.665377390563116,1.3502090355668055,1.3042909819824118,1.9445179430652704,0.8902242063578202,0.9385,3.8194104238291855,0.8,4.605836604570076,0.9385,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
85,104,94,train,20,False,0.8584217081868021,0.926510500850801,1.09818063201243,0.7280550126154044,0.8211057107880458,2.665377390563116,1.328441991616322,1.2765094805425656,1.9580461876199724,0.8862346514519119,0.9385,3.8194104238291855,0.8,4.605836604570076,0.9385,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
86,105,95,train,20,False,0.9199264442566284,0.9591279603142786,0.8537555621962054,0.7586674752970495,0.8530422676189978,2.665377390563116,1.3653878134402997,1.3171529050458841,1.944889998639567,0.8893935980549255,0.9385,3.8194104238291855,0.8,4.605836604570076,0.9385,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
87,106,96,train,20,False,0.8379252239170187,0.9153825560480267,0.7828763869954196,0.7204366050309006,0.8100279806657922,2.665377390563116,1.2834653062239585,1.235948553695914,1.9232299183498216,0.8849065074638512,0.9475,3.8194104238291855,0.85,4.527261229753806,0.9475,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
88,107,97,train,20,False,0.8517899221545541,0.9229246568136286,0.7982309308638886,0.7318520663300891,0.8208413134433151,2.665377390563116,1.2991195449502075,1.2523205498487995,1.9219717165152232,0.8893914659049709,0.9475,3.8194104238291855,0.85,4.527261229753806,0.9475,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
89,108,98,train,20,False,0.9294313835648313,0.9640702171340173,0.7861906912028304,0.7784589070532383,0.8659552983060099,2.665377390563116,1.368719557529603,1.316630387639583,1.8910549000496844,0.8982284515336623,0.944,3.8194104238291855,0.8,4.535982985161583,0.944,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
90,109,99,train,20,False,0.8881123608574585,0.9423971354251128,0.7688205477663315,0.7463749553962952,0.8340028477174822,2.665377390563116,1.3321770754477433,1.2801656671350525,1.9126513995022751,0.8849802449168799,0.944,3.8194104238291855,0.8,4.535982985161583,0.944,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
91,110,100,train,20,False,0.9137109296638595,0.9558822781409118,0.7637395269750814,0.7672351854589514,0.8555058977673935,2.665377390563116,1.3571173522069322,1.3047319234650145,1.9080222391156674,0.8949908553920055,0.944,3.8194104238291855,0.8,4.535982985161583,0.944,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
92,111,101,train,20,False,0.8638707770215198,0.9294464895955656,0.7039743120581571,0.7407976465139501,0.8316171624114503,2.665377390563116,1.3299149457865538,1.2790630004894599,1.9202246120332291,0.8947445299119006,0.944,3.8194104238291855,0.8,4.535982985161583,0.944,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
93,112,102,train,20,False,0.8624932733956181,0.928705159561213,0.676809319947043,0.7454142139149174,0.8307993121497266,2.665377390563116,1.302303170344056,1.2553917983779848,1.8689460202131414,0.8945781162045615,0.944,3.8194104238291855,0.8,4.535982985161583,0.944,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
94,113,103,train,20,False,1.0194722138398111,1.0096891669418917,0.7673040631155624,0.8027816463552238,0.8900550539068768,2.665377390563116,1.3831073237444758,1.3362952851966337,1.8699383242663283,0.8815139183899953,0.919,3.8194104238291855,0.75,4.9700912965950605,0.919,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
95,114,104,train,20,False,1.2183861991198968,1.10380532664048,0.8516116033291193,0.87226827154775,0.9543746137486515,2.665377390563116,1.4394897921608496,1.3923724419478507,1.8420584554721322,0.8646222216134501,0.877,3.8194104238291855,0.7,5.57708830968546,0.877,3.8194104238291855,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
96,115,105,train,20,False,1.1369631852738749,1.066284758061314,0.8207515394414844,0.834517549608426,0.9245535774981135,2.665377390563116,1.4328373090432123,1.3852573395186294,1.9081161361358987,0.8670794274309128,0.893,3.8194104238291855,0.7,5.395145488618068,0.893,3.8194104238291855,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
97,116,106,train,20,False,1.0177833580859699,1.0088524957029,0.9417325294394727,0.8005430479892744,0.8843638630900388,2.5629137209194424,1.3646991436816494,1.3172929688675923,1.8928847707204504,0.8766037323165604,0.918,3.8194104238291855,0.75,4.925178977419961,0.918,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
98,117,107,train,20,False,1.0092888768481834,1.0046337028231649,1.00405524273933,0.7897895782279479,0.8716194449806745,2.5629137209194424,1.3377701748660251,1.2958034771640228,1.8993011068315688,0.8675992478963215,0.918,3.8194104238291855,0.75,4.92517897741996,0.918,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
99,118,108,train,20,False,1.0174591459955733,1.0086917993101625,1.0443787485076692,0.8004202211896223,0.8800714896673252,2.5629137209194424,1.339740787252237,1.2978488740938805,1.8459888993435687,0.8724879990788069,0.918,3.8194104238291855,0.75,4.92517897741996,0.918,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
100,119,109,train,20,False,1.0391437664243586,1.019384013227772,1.1709135409691456,0.8151960426105281,0.8933481158566124,2.5629137209194424,1.347376451126134,1.305343515358262,1.8278451945385108,0.8763607279144194,0.918,3.8194104238291855,0.75,4.925178977419959,0.918,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
101,120,110,train,20,False,1.0624260256972327,1.0307405229723108,1.2488492300697631,0.8338173077057742,0.9168916588126177,2.5629137209194424,1.3772383485751942,1.3353561672667096,1.79949160579998,0.889546533174624,0.918,3.8194104238291855,0.75,4.925178977419959,0.918,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
102,121,111,train,20,False,1.0445412273888635,1.022027997360573,1.2980656424757882,0.8199940582720977,0.902848669119153,2.5629137209194424,1.3576876647708704,1.3142666409390382,1.8541284458857867,0.8833893703996318,0.918,3.8194104238291855,0.75,4.925178977419959,0.918,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
103,122,112,train,20,False,1.171700564815461,1.0824511835715553,1.2222667742720463,0.8800175150181102,0.9603438233904006,2.5629137209194424,1.42194090940498,1.378113423769653,1.8234218014260155,0.8871936563658597,0.8995,3.8194104238291855,0.7,5.039147835581403,0.8995,3.8194104238291855,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
104,123,113,train,20,False,1.123875422185868,1.0601299081649702,1.120708754309104,0.8564429960798898,0.9247284630269625,2.5629137209194424,1.3429154911475654,1.3001872927607558,1.7972467920188244,0.8722784405051072,0.905,3.8194104238291855,0.75,5.001043958409538,0.905,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
105,124,114,train,20,False,1.1893846650293833,1.0905891366731026,1.1884567925528557,0.8911437938960358,0.9579682527707286,2.5629137209194424,1.372385810825668,1.3316318379692063,1.7735920245260186,0.8783951907801497,0.905,3.8194104238291855,0.75,5.001043958409538,0.905,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
106,125,115,train,20,False,1.1884247314830017,1.0901489492188678,1.2071523931687476,0.8819975959032581,0.9575928482191365,2.5629137209194424,1.3999175770008334,1.3548697558095413,1.814069707711513,0.8784055141320711,0.894,3.8194104238291855,0.7,5.0661510301451225,0.894,3.8194104238291855,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
107,126,116,train,20,False,1.1835563766329584,1.0879137726092811,1.153714587439271,0.8742557587228573,0.9524291999049392,2.5629137209194424,1.4034658333191659,1.3570672784099738,1.8546814237730882,0.8754638684466767,0.894,3.8194104238291855,0.7,5.066151030145122,0.894,3.8194104238291855,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
108,127,117,train,20,False,1.2100034153964407,1.100001552451832,1.16541907254147,0.8758620039078432,0.9671761448348202,2.5629137209194424,1.4538775931710097,1.4067204169570737,1.91862059815615,0.8792497998562341,0.89,3.8194104238291855,0.65,5.071770008947865,0.89,3.8194104238291855,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
109,128,118,train,20,False,1.290648565408866,1.1360671482834392,1.1084769044683502,0.9017886784910194,0.9928807717493331,2.5629137209194424,1.4640486531913113,1.4224313229216217,1.8993852901158355,0.8739631044252482,0.8705,3.8194104238291855,0.65,5.336195915323075,0.8705,3.8194104238291855,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
110,129,119,train,20,False,1.2998281466396286,1.1401000599244036,1.0161375893451796,0.911975589442059,1.0034798502475535,2.5629137209194424,1.4791657726604268,1.4370659288109393,1.8935750052754419,0.8801682286676584,0.8705,3.8194104238291855,0.65,5.336195915323076,0.8705,3.8194104238291855,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
111,130,120,train,20,False,1.3313853875966541,1.1538567448330206,0.9526598785057927,0.9293779701632785,1.0197045149847077,2.5629137209194424,1.495591177240737,1.4535362153257596,1.8884527244016156,0.883735801303717,0.8705,3.8194104238291855,0.65,5.336195915323075,0.8705,3.8194104238291855,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
