t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
393,412,402,train,20,False,0.8748943624858153,0.9353578793626616,0.887371369495945,0.7570209130313098,0.831474345472792,3.0962368487330916,1.3025992242030695,1.245901388981902,1.9495155556319337,0.8889371264390757,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
394,413,403,train,20,False,0.8434475825408022,0.9183940235763745,0.7705517881505161,0.7396280793019188,0.8173521991814393,3.0962368487330916,1.2838756451064595,1.228103727669349,1.9568117942737893,0.8899798759562242,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
395,414,404,train,20,False,0.8342523453489468,0.9133741540841556,0.8056888424524798,0.7363509069571572,0.8132869879920479,3.0962368487330916,1.2684884302802026,1.2139398096348208,1.947420764022907,0.8904204091559113,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
396,415,405,train,20,False,0.8284733792221989,0.9102051302987689,0.8705001007050632,0.728537235551046,0.807105788770533,3.0962368487330916,1.2686598274596936,1.2105959908527226,1.985681524888599,0.8867295534860431,0.975,3.857999737173219,4.528538229689191,0.975,3.857999737173219,FAR (IC del modelo AR)
397,416,406,train,20,False,0.8146419285420702,0.9025751650372783,1.1531159306134804,0.7217787302129792,0.7999417380385978,3.0962368487330916,1.238237461387461,1.1860211003769479,1.9654349372554833,0.88628822177437,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
398,417,407,train,20,False,0.6483966009555533,0.8052307749679922,0.9637932740644746,0.6692743722810682,0.742712929025524,1.931427231200009,1.151296971160273,1.09979416558408,1.967807662695338,0.9223603370785808,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
399,418,408,train,20,False,0.6547577562619541,0.809171030290849,0.9549008303329377,0.6720493474896616,0.7464107743959035,1.931427231200009,1.167893135043492,1.116139417416529,1.9833676055629124,0.9224388249881031,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
400,419,409,train,20,False,0.6676791794424506,0.8171163805985354,0.9454371621048724,0.6850472931225713,0.7571961194088663,1.931427231200009,1.1688625584166554,1.1221030877200984,1.9462577802460022,0.9266686329972024,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
401,420,410,train,20,False,0.6849707479359778,0.8276295958555239,0.8168655212549859,0.6915558668775754,0.7670055534132152,1.931427231200009,1.1941020968148977,1.144736580523716,1.9648483417754161,0.9267497891014382,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
402,421,411,train,20,False,0.7630918431760942,0.8735512825107031,0.6268173045217713,0.7267407189369612,0.8015387707972501,1.931427231200009,1.2263487470204923,1.1770491182893088,1.9540780226356638,0.9175634983827403,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
403,422,412,train,20,False,0.7602108279493609,0.8719006984452764,0.5192054354183747,0.723873275660781,0.7983664169630311,1.931427231200009,1.2207886925899483,1.1717688289770654,1.9536973984862036,0.915662091321446,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
404,423,413,train,20,False,0.9637816651550555,0.9817238232594009,0.6729588625553875,0.7914987442802816,0.8652872757342205,2.573192621608631,1.2951178522948137,1.2463417459148147,1.9459974355344578,0.8813958215472436,0.9635,3.857999737173219,4.4981098385732805,0.9635,3.857999737173219,FAR (IC del modelo AR)
405,424,414,train,20,False,0.8324741248598626,0.9124001999451022,0.6706056386459994,0.7215568135841892,0.7966261979853823,2.573192621608631,1.219485525679176,1.1747784080341988,1.9747593136139556,0.8731105035195238,0.9635,3.857999737173219,4.498109838573281,0.9635,3.857999737173219,FAR (IC del modelo AR)
406,425,415,train,20,False,0.8135602136611343,0.9019757278669611,0.7417544122974062,0.6992468959285628,0.7790428942816799,2.573192621608631,1.2157397690923066,1.1650181607811132,2.1120620348498305,0.8637071599742502,0.9635,3.857999737173219,4.4981098385732805,0.9635,3.857999737173219,FAR (IC del modelo AR)
407,426,416,train,20,False,0.8292733064926765,0.910644445704621,0.8633367154068158,0.7037231155411411,0.7877582878444962,2.573192621608631,1.2348944746893402,1.1874375349247863,2.126533428902256,0.865055831131721,0.9635,3.857999737173219,4.498109838573281,0.9635,3.857999737173219,FAR (IC del modelo AR)
408,427,417,train,20,False,0.849646026861777,0.9217624568519684,0.8731849198949097,0.7146237976848862,0.7991484099150885,2.573192621608631,1.2361775010542992,1.1932611211833373,2.1034274429231425,0.8669786928015759,0.9635,3.857999737173219,4.4981098385732805,0.9635,3.857999737173219,FAR (IC del modelo AR)
409,428,418,train,20,False,0.8838886689165897,0.9401535347572703,0.8681704713600712,0.7489130813121625,0.8308997211201465,2.573192621608631,1.2538778599969345,1.2167030612251917,1.9575779979857857,0.8837915195784158,0.9635,3.857999737173219,4.4981098385732805,0.9635,3.857999737173219,FAR (IC del modelo AR)
410,429,419,train,20,False,0.8836378593974674,0.9400201377616692,0.8817301589948872,0.7482277854561878,0.8307671429959621,2.573192621608631,1.2710247034802848,1.2330998655919339,1.979385333514207,0.8837758997101329,0.9635,3.857999737173219,4.4981098385732805,0.9635,3.857999737173219,FAR (IC del modelo AR)
411,430,420,train,20,False,0.9225036986265343,0.960470561041063,0.9122021890747715,0.7766016021708657,0.8597847985470585,2.573192621608631,1.2883905253124985,1.2553698160450208,1.890564214346665,0.8951703815004282,0.9635,3.857999737173219,4.4981098385732805,0.9635,3.857999737173219,FAR (IC del modelo AR)
412,431,421,train,20,False,0.9242183007965019,0.9613627311251991,0.9070061189346132,0.7803281310637116,0.8613369104072557,2.573192621608631,1.280961610518392,1.2482603824303555,1.8545969122037427,0.8959541310688515,0.9635,3.857999737173219,4.4981098385732805,0.9635,3.857999737173219,FAR (IC del modelo AR)
413,432,422,train,20,False,0.9586525674875446,0.9791080468914268,0.9245069434852605,0.8062314152171297,0.888722312170853,2.573192621608631,1.3183059904919665,1.2878484196074527,1.8267373804294742,0.9076856379563626,0.9635,3.857999737173219,4.4981098385732805,0.9635,3.857999737173219,FAR (IC del modelo AR)
414,433,423,train,20,False,1.0762580366800893,1.037428569435067,0.8969580191595439,0.8459189817330642,0.9309052531910998,2.573192621608631,1.3646724485630786,1.3377447043140012,1.8166984118117064,0.8973198547038528,0.937,3.857999737173219,4.796237017667472,0.937,3.857999737173219,FAR (IC del modelo AR)
415,434,424,train,20,False,1.0239747473283625,1.0119163736833012,0.8009516440090264,0.8137858857465347,0.8953051359438516,2.573192621608631,1.3259366917702329,1.2946660221925328,1.8758119835666782,0.8847619815509131,0.937,3.857999737173219,4.796237017667472,0.937,3.857999737173219,FAR (IC del modelo AR)
416,435,425,train,20,False,1.0361129253424548,1.0178963234742793,0.747735048516518,0.8263179347928545,0.9069332505132575,2.573192621608631,1.3332240831129463,1.3054720402629385,1.8377343098164178,0.8909878438481013,0.937,3.857999737173219,4.796237017667472,0.937,3.857999737173219,FAR (IC del modelo AR)
417,436,426,train,20,False,1.003500361227241,1.0017486517221978,0.7108794335538979,0.8043309905339951,0.8813823249932892,2.573192621608631,1.3012983255910868,1.2683616341307633,1.851721684221662,0.8798437846440066,0.937,3.857999737173219,4.796237017667472,0.937,3.857999737173219,FAR (IC del modelo AR)
418,437,427,train,20,False,1.1004728114992446,1.0490342279922256,0.6933855892352406,0.8457479269754812,0.9197470975299998,2.573192621608631,1.328910250678369,1.2958600624069345,1.8241310171837817,0.8767560418789465,0.9365,3.857999737173219,4.796242983454979,0.9365,3.857999737173219,FAR (IC del modelo AR)
419,438,428,train,20,False,1.2111592060257792,1.1005267856920973,0.8622166946598216,0.8904071101530919,0.9617616096719658,2.573192621608631,1.3634920306368397,1.3303108946914972,1.7936565644560862,0.8739102238816796,0.915,3.857999737173219,4.9885197450562,0.915,3.857999737173219,FAR (IC del modelo AR)
420,439,429,train,20,False,1.2147711751116748,1.102166582287666,0.850614475853641,0.889754602664943,0.964230262427343,2.573192621608631,1.373368234388702,1.340156376123375,1.8094216462316872,0.8748498438647802,0.915,3.857999737173219,4.9885197450562,0.915,3.857999737173219,FAR (IC del modelo AR)
421,440,430,train,20,False,1.1750512503056811,1.0839978091793734,0.8381349747183184,0.8676810383446669,0.9355644929603024,2.573192621608631,1.3320176720897308,1.2955520262672717,1.8089659982561639,0.8630686197313994,0.915,3.857999737173219,4.9885197450562,0.915,3.857999737173219,FAR (IC del modelo AR)
422,441,431,train,20,False,1.0951582485911937,1.0464980881928039,0.8460871354278411,0.8314441678657349,0.8998871164945171,2.573192621608631,1.2952165297559162,1.258583626223211,1.815542092061055,0.8599032589237988,0.915,3.857999737173219,4.988519745056201,0.915,3.857999737173219,FAR (IC del modelo AR)
423,442,432,train,20,False,1.112980720545348,1.0549790142677473,0.8734135931962755,0.8426212393792621,0.9153354461333828,2.573192621608631,1.3314981065584321,1.2945688594204632,1.8416535368473663,0.8676337953212367,0.915,3.857999737173219,4.988519745056202,0.915,3.857999737173219,FAR (IC del modelo AR)
424,443,433,train,20,False,0.9155762545193349,0.9568574891379253,0.7654446316359664,0.7696263805965544,0.8518923192483372,2.3287432402622406,1.303838402749488,1.2593457929861267,1.926294107343733,0.8903021912028344,0.951,3.857999737173219,4.346967137452969,0.951,3.857999737173219,FAR (IC del modelo AR)
425,444,434,train,20,False,0.97356010156945,0.9866914926001187,0.7972301372274886,0.8089797498029048,0.893918581349946,2.3287432402622406,1.3677811802700166,1.3139183817095628,1.921310231826682,0.905975766543098,0.951,3.857999737173219,4.346967137452969,0.951,3.857999737173219,FAR (IC del modelo AR)
426,445,435,train,20,False,1.2086209665979122,1.0993729879335368,0.8575042051676641,0.9016141680416366,0.9857304307073058,2.8852943881687394,1.4608929527619559,1.415464602206987,1.7724953690012737,0.8966296621132727,0.9195,3.857999737173219,5.1652934972147815,0.9195,3.857999737173219,FAR (IC del modelo AR)
427,446,436,train,20,False,1.1668526371186627,1.0802095338954674,0.8067850699901498,0.8758825474204073,0.9551402749349555,2.8852943881687394,1.421377980407178,1.3698894637435326,1.7913289542389936,0.8842175938685848,0.9195,3.857999737173219,5.1652934972147815,0.9195,3.857999737173219,FAR (IC del modelo AR)
428,447,437,train,20,False,1.137621678996726,1.0665934928531704,0.8228737803420538,0.8575193036461849,0.9375882899720993,2.8852943881687394,1.407540757112564,1.3558288930099305,1.819301359174085,0.8790493250282465,0.9195,3.857999737173219,5.165293497214782,0.9195,3.857999737173219,FAR (IC del modelo AR)
429,448,438,train,20,False,1.121846936148129,1.059172760293678,0.8949121382793928,0.8470353134490054,0.9270974910303285,2.8852943881687394,1.402332085520828,1.3442958402551948,1.8310313422875986,0.8753033742798213,0.9195,3.857999737173219,5.1652934972147815,0.9195,3.857999737173219,FAR (IC del modelo AR)
430,449,439,train,20,False,1.1068523449322374,1.052070503783961,0.8767771379666863,0.8362242279131189,0.918350148525124,2.8852943881687394,1.3901227997557153,1.3321616279318316,1.8469071737323883,0.8728979143718149,0.9195,3.857999737173219,5.1652934972147815,0.9195,3.857999737173219,FAR (IC del modelo AR)
431,450,440,train,20,False,1.1563710124062332,1.0753469265340527,0.9395387600126285,0.8570935249664542,0.9394892055575628,2.8852943881687394,1.4128520977042591,1.3549590686469841,1.8395146012913002,0.8736614969325552,0.9195,3.857999737173219,5.1652934972147815,0.9195,3.857999737173219,FAR (IC del modelo AR)
432,451,441,train,20,False,1.1417747095114956,1.068538585878627,0.9960733414353108,0.8401896247960845,0.9198345779638103,2.8852943881687394,1.3748727942320182,1.320862007912233,1.8224301243382233,0.8608342179870446,0.9195,3.857999737173219,5.1652934972147815,0.9195,3.857999737173219,FAR (IC del modelo AR)
433,452,442,train,20,False,1.104207566985203,1.0508128125338037,1.00597353432278,0.8105556198904875,0.8872824124291971,2.8852943881687394,1.3263014755109592,1.2723386934138303,1.8376273353700736,0.844377230507602,0.9195,3.857999737173219,5.1652934972147815,0.9195,3.857999737173219,FAR (IC del modelo AR)
434,453,443,train,20,False,0.9777522546910941,0.9888135591157182,0.9333723080534669,0.7648856906305932,0.8403120983106339,2.8852943881687394,1.2846374168689119,1.2304692462345375,1.866364444041496,0.8498185432065808,0.946,3.857999737173219,4.86716631812059,0.946,3.857999737173219,FAR (IC del modelo AR)
435,454,444,train,20,False,1.0000546621131492,1.0000273306830916,0.9215207342974687,0.7830778694728339,0.8597751351734921,2.8852943881687394,1.2961414749158204,1.246488298352916,1.8035927760316066,0.8597516375739481,0.946,3.857999737173219,4.86716631812059,0.946,3.857999737173219,FAR (IC del modelo AR)
436,455,445,train,20,False,1.0051969059336932,1.0025950857318686,0.8926018742915707,0.789589838589333,0.8635772502735172,2.8852943881687394,1.3042095909129547,1.2478652561920913,1.800601329333319,0.861341993954746,0.946,3.857999737173219,4.86716631812059,0.946,3.857999737173219,FAR (IC del modelo AR)
437,456,446,train,20,False,1.001390644480481,1.0006950806716703,0.9099835407984864,0.7833594038881289,0.8577020537639953,2.8852943881687394,1.2933564997167624,1.2394066613726278,1.8063530817280529,0.8571062957442566,0.946,3.857999737173219,4.86716631812059,0.946,3.857999737173219,FAR (IC del modelo AR)
438,457,447,train,20,False,0.8936094892201636,0.9453092029702047,1.0678142399051402,0.7329547009727497,0.8126960843521338,2.8852943881687394,1.2621938262477592,1.2079129974424447,1.8540360713237636,0.8597145587905055,0.9465,3.857999737173219,4.867160352333084,0.9465,3.857999737173219,FAR (IC del modelo AR)
439,458,448,train,20,False,0.8055612996016022,0.8975306677777658,0.9179901686318511,0.6923628714464154,0.7818969474527513,2.8852943881687394,1.260898185205766,1.2023016614050959,1.9140942238853733,0.8711646025296085,0.963,3.857999737173219,4.686871076041286,0.963,3.857999737173219,FAR (IC del modelo AR)
440,459,449,train,20,False,0.7838058717961024,0.8853281153313174,0.9340467440174848,0.6738539123237139,0.7625782385442115,2.8852943881687394,1.2361264012398956,1.1776660094883271,1.9313949208036552,0.8613509786242709,0.963,3.857999737173219,4.686871076041286,0.963,3.857999737173219,FAR (IC del modelo AR)
441,460,450,train,20,False,0.8428596100514479,0.9180738587126027,0.9291339899380642,0.7109264613105134,0.8002799511338212,2.8852943881687394,1.272084586653459,1.2193636544585726,1.9024460255946753,0.8716945194976344,0.963,3.857999737173219,4.686871076041286,0.963,3.857999737173219,FAR (IC del modelo AR)
442,461,451,train,20,False,0.8553761748830869,0.9248654901568589,0.9734834825347262,0.7109198891541681,0.8077516168309218,2.8852943881687394,1.3164532610491002,1.2616274156307827,1.9621592970096244,0.8733719934711001,0.963,3.857999737173219,4.686871076041286,0.963,3.857999737173219,FAR (IC del modelo AR)
443,462,452,train,20,False,0.9825873958742128,0.9912554644864324,1.0988581144476834,0.7650398640119186,0.8589216380177598,2.8852943881687394,1.3616705903342168,1.3071040341060984,1.911131710684511,0.866498767260532,0.9415,3.857999737173219,4.925768827584543,0.9415,3.857999737173219,FAR (IC del modelo AR)
444,463,453,train,20,False,1.0088075548009334,1.0043941232409384,1.1472605725260627,0.7866799376408945,0.8714480801492194,2.8852943881687394,1.3484573358995502,1.2953573993757888,1.8444011166007326,0.867635582471616,0.942,3.857999737173219,4.925753943176456,0.942,3.857999737173219,FAR (IC del modelo AR)
445,464,454,train,20,False,0.9627302925242521,0.9811882044359543,1.1752486642812285,0.7554499603101668,0.8438175091695859,2.8852943881687394,1.3327870805794548,1.2851172680208476,1.9341917306590475,0.8599955700187638,0.942,3.857999737173219,4.925753943176456,0.942,3.857999737173219,FAR (IC del modelo AR)
446,465,455,train,20,False,0.7417391368534658,0.8612427862417577,1.0532546693211924,0.6807037826378652,0.7660162433336382,2.307414126422794,1.2307313968328153,1.1816604298135733,1.9363200643749614,0.8894312446741487,0.9735,3.857999737173219,4.107427583414643,0.9735,3.857999737173219,FAR (IC del modelo AR)
