t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
270,289,279,train,20,False,0.9659813423710103,0.982843498412138,0.8387909206634642,0.7800894179171338,0.8812909965925867,2.5839208906085704,1.389916806406097,1.352149943522842,1.8553757508251292,0.8966747992090122,0.9565,3.9242459145561277,4.406527856501283,0.9565,3.9242459145561277
271,290,280,train,20,False,1.009051122003283,1.0045153667332736,0.8586942719834101,0.7944117345000344,0.8997108813717283,2.5839208906085704,1.415873067030351,1.3781482622262433,1.8566600058206073,0.895666618120165,0.9435,3.918561214723626,4.451479378218513,0.9435,3.918561214723626
272,291,281,train,20,False,1.002190142386762,1.0010944722586186,0.8377833923739717,0.7885764127485031,0.8955546396347829,2.5839208906085704,1.4147566916563752,1.377169958013842,1.8667697386618722,0.8945755515104163,0.9435,3.9113788109820598,4.44421708855007,0.9435,3.9113788109820598
273,292,282,train,20,False,1.0181017364955411,1.0090102757135535,0.8383880462431668,0.7984060602321522,0.9137893057667628,2.5839208906085704,1.454783712399395,1.4213760981547252,1.9049499760168735,0.9056293357573073,0.9435,3.9037335687831556,4.436453878178436,0.9435,3.9037335687831556
274,293,283,train,20,False,0.9951150449385613,0.997554532313177,0.855477023369544,0.7768268308486324,0.8922972207747624,2.5839208906085704,1.4322578887055784,1.3933926576536957,1.9302169010041041,0.8944846540927052,0.9435,3.8941943661086107,4.426817732267158,0.9435,3.8941943661086107
275,294,284,train,20,False,0.983918596765035,0.9919267093717333,0.8486869064562312,0.7778533598996908,0.8847384947169623,2.5839208906085704,1.3882381242825645,1.3576257000892156,1.8532770155573974,0.8919393805590115,0.9455,3.8979969773947296,4.427026457626377,0.9455,3.8979969773947296
276,295,285,train,20,False,0.8925019655475793,0.9447232216620799,0.8104629318693062,0.7192258678414073,0.8259005772510679,2.5839208906085704,1.3141305073786518,1.281448102328556,1.9659134821156585,0.8742249140420582,0.9455,3.889606063588956,4.418679394044968,0.9455,3.889606063588956
277,296,286,train,20,False,0.8924965557818938,0.9447203585092754,0.8246019459371957,0.718497269741413,0.8258899786186721,2.5839208906085704,1.3241168831953012,1.286195360712148,2.0190834298721687,0.8742163447413032,0.9455,3.8867428204831387,4.4156949260589045,0.9455,3.8867428204831387
278,297,287,train,20,False,0.8830416701314269,0.9397029690979096,0.8403417028837612,0.70907000583808,0.8173265926088558,2.5839208906085704,1.312204270288936,1.274466156874616,2.024610596490972,0.8697712144013636,0.9455,3.8894834968267067,4.418400442349174,0.9455,3.8894834968267067
279,298,288,train,20,False,0.8535071651369028,0.9238545151358535,0.8079711011764796,0.6830134860403965,0.7894620825386929,2.5839208906085704,1.2733277132361593,1.2355430229445676,2.0414286323512125,0.8545307400728589,0.9455,3.895760362728465,4.424673547095688,0.9455,3.895760362728465
280,299,289,train,20,False,0.85338379136286,0.9237877415093037,0.8166130139955154,0.6836324143085989,0.7894003714081123,2.5839208906085704,1.2554028168573543,1.2187821994200312,2.0210992203515206,0.8545257053512894,0.9455,3.8833242620054436,4.412159272410738,0.9455,3.8833242620054436
281,300,290,train,20,False,0.8477046433988775,0.9207087723047269,0.8618837815433514,0.6759560193112397,0.7823510464653579,2.5839208906085704,1.2594430236855396,1.220553929889709,2.077217711634787,0.8497269386355139,0.9455,3.881986453481205,4.410861623666585,0.9455,3.881986453481205
282,301,291,train,20,False,0.8807280444047976,0.9384711207089953,0.927693615643861,0.7015911675605186,0.8063861816770812,2.5839208906085704,1.2950789104690545,1.2556886994966583,2.0648444121746095,0.8592551905783454,0.9455,3.8889082554404966,4.4176327920837775,0.9455,3.8889082554404966
283,302,292,train,20,False,0.8383169909032594,0.9155965218933826,0.8526846279584976,0.6802439026936511,0.7758537445009928,2.5839208906085704,1.2371466896304637,1.1930481134606448,2.0518669785217605,0.847375154829758,0.9465,3.8888430882442346,4.41723695380358,0.9465,3.8888430882442346
284,303,293,train,20,False,0.8326161480811523,0.9124780260812598,0.8400533782032054,0.6768630367235321,0.7696285068506787,2.5839208906085704,1.2148414738242619,1.1753039087655082,2.014098413889102,0.843448811754882,0.9465,3.891007400429158,4.419517691371568,0.9465,3.891007400429158
285,304,294,train,20,False,0.7240835782904879,0.8509310067746314,0.8319281368442208,0.6304601888643393,0.7218416173531627,2.5627927004809883,1.176018499022977,1.1270606582135434,2.125613726497437,0.8482962914810579,0.9635,3.88491199484101,4.151536519036517,0.9635,3.88491199484101
286,305,295,train,20,False,0.6468245708524246,0.8042540462145183,1.0552462052610363,0.5795008156712087,0.6670353060760159,2.5627927004809883,1.104709906365467,1.055633873847925,2.1211884443825264,0.829383836134407,0.9635,3.867513198065541,4.134075494685073,0.9635,3.867513198065541
287,306,296,train,20,False,0.5068794102196811,0.7119546405633446,1.0124684850358614,0.5218617101835693,0.6036740927347564,2.4510689419968723,1.0278945468144756,0.9725846290920858,2.167931040607107,0.8479108897402374,0.9785,3.8539999589490863,3.9501295228987345,0.9785,3.8539999589490863
288,307,297,train,20,False,0.562251720884261,0.7498344623210252,1.0018784659823656,0.5536117188583118,0.6325207748600501,2.4510689419968723,1.056699188276349,1.001490438457938,2.1365815102847927,0.8435472182782261,0.9785,3.825584176512138,3.921823902671286,0.9785,3.825584176512138
289,308,298,train,20,False,0.4288728271169139,0.6548838271914446,0.9470562378675643,0.49013117759622116,0.5590382361622441,1.9786827514325616,0.9473672596679095,0.8924679427400715,2.135176613680911,0.8536448954003846,0.987,3.8159038139495434,3.865909972093946,0.987,3.8159038139495434
290,309,299,train,20,False,0.5311429074945343,0.7287955183002529,0.8529649497441202,0.5325462305809553,0.6088283556304325,2.1516140731527105,1.014809591857213,0.9639919240558857,2.1323503312834835,0.835389818327072,0.9655,3.7850853009863923,4.041982310272682,0.9655,3.7850853009863923
291,310,300,train,20,False,0.4570762902628446,0.6760741751190061,0.6625069819586318,0.5016069368015452,0.5707481294810229,2.1516140731527105,0.9666671317701885,0.9116718812858726,2.1430203200949434,0.8442093345461049,0.9785,3.7996717228417465,4.005899808469209,0.9785,3.7996717228417465
292,311,301,train,20,False,0.45159831448312,0.6720106505726825,0.6198204610590502,0.49679307679936224,0.567082272356965,2.1516140731527105,0.9644451633520505,0.9095375995880526,2.1521230150149933,0.8438590547243585,0.9785,3.792626288982826,3.998874875302145,0.9785,3.792626288982826
293,312,302,train,20,False,0.4330717968731051,0.6580819074196654,0.6200122260329298,0.48052457877063626,0.5416712662572774,2.1516140731527105,0.9083786895740664,0.8533453160142768,2.109414108091298,0.8231061516053019,0.9785,3.7903098840892366,3.9966367729543544,0.9785,3.7903098840892366
294,313,303,train,20,False,0.43145269541138304,0.6568505883466825,0.6242863486628998,0.47873204258843405,0.5389001523600503,2.1516140731527105,0.9005486812842957,0.8509060349069177,2.0922788943023574,0.820430341269058,0.9785,3.793583263013993,4.0000748757533255,0.9785,3.793583263013993
295,314,304,train,20,False,0.4127569908176153,0.6424616648622821,0.6411964606213619,0.45770893061280377,0.5187216784793194,2.1516140731527105,0.8878457098298191,0.8364363324831079,2.189032723223196,0.8073970897399964,0.9785,3.7894810955649785,3.9960011943571523,0.9785,3.7894810955649785
296,315,305,train,20,False,0.42888507262986375,0.6548931765027513,0.6863034941802897,0.47463879637432776,0.5392181046890234,2.1516140731527105,0.9298652721500751,0.880914386414671,2.142888744059387,0.8233680301397341,0.9785,3.78367112531173,3.990109793728936,0.9785,3.78367112531173
297,316,306,train,20,False,0.43539590683656054,0.6598453658521521,0.7230080744399714,0.4842008818054583,0.5485589746417301,2.1516140731527105,0.9290273780647447,0.8854828053919984,2.0720198334670066,0.8313447407989264,0.9785,3.78619477824043,3.9925936430896356,0.9785,3.78619477824043
298,317,307,train,20,False,0.43729135616198234,0.6612800890409315,0.7281955541993781,0.48577710646373146,0.5505093354591459,2.1516140731527105,0.9327436239603252,0.8891156748871968,2.074558087243097,0.8324904145496975,0.9785,3.776713020550144,3.9830470973505383,0.9785,3.776713020550144
299,318,308,train,20,False,0.4686191967092955,0.6845576649993013,0.7712265456857047,0.5128171493712858,0.5794679400481115,2.1516140731527105,0.9823562152521843,0.933655017882032,2.069830137172704,0.846485211802724,0.9785,3.7644724513367285,3.9708438290951102,0.9785,3.7644724513367285
300,319,309,train,20,False,0.46984897786314733,0.6854553069771562,0.7125102682556285,0.5153126561311148,0.5800797059135337,2.1516140731527105,0.9784744814019511,0.9299139323873382,2.0622494257755646,0.846269187806968,0.9785,3.7738239256475246,3.980189338876449,0.9785,3.7738239256475246
301,320,310,train,20,False,0.5219675597911995,0.7224732242728442,0.6412046546670012,0.5506374534241214,0.6171480982609737,2.1516140731527105,1.0197582131654384,0.9733974304915778,2.0095599244867013,0.8542158761414608,0.9785,3.7665307380677304,3.972860651378543,0.9785,3.7665307380677304
302,321,311,train,20,False,0.47958917069258283,0.6925237690452096,0.5682715400299364,0.5102839111990495,0.576344487610751,2.1516140731527105,0.9675157428072938,0.9156189993299162,2.136512630805199,0.8322378427607815,0.9785,3.7566907600853052,3.9629865463031257,0.9785,3.7566907600853052
303,322,312,train,20,False,0.48240288210580484,0.6945522889644845,0.5798320730473016,0.5124277671402473,0.5796743343873707,2.1516140731527105,0.9688501083212238,0.9218427002080771,2.1274247275588936,0.8346014311631071,0.9785,3.766614134112572,3.972981655010341,0.9785,3.766614134112572
304,323,313,train,20,False,0.49983568738778505,0.7069905850771884,0.6167741448266139,0.525793156823639,0.5954308326728972,2.1516140731527105,0.9924413962143934,0.945073444967728,2.127710994695577,0.84220475525553,0.9785,3.7633631588296046,3.969659177281346,0.9785,3.7633631588296046
305,324,314,train,20,False,0.4988491316862883,0.7062925255772485,0.6156663763585122,0.5335597422927011,0.5946720991112866,2.1516140731527105,0.9471444858906499,0.9092489230418644,1.997555941019882,0.8419628943761862,0.9785,3.7656255537743966,3.9719626847625755,0.9785,3.7656255537743966
306,325,315,train,20,False,0.5110169884496206,0.7148545225775805,0.6173209766780816,0.5492620342043031,0.6127146406644662,2.1516140731527105,0.9790143145270511,0.9383597776363061,2.0221622322899364,0.8571179468168934,0.9785,3.7575727374607486,3.963913763819717,0.9785,3.7575727374607486
307,326,316,train,20,False,0.5569990616868563,0.7463236976586342,0.6665583060666445,0.5730203660584022,0.6425922277911666,2.1516140731527105,1.017569066808119,0.9829741183770198,1.99582427247342,0.8610100815599268,0.9785,3.7556289826058205,3.961910420641631,0.9785,3.7556289826058205
308,327,317,train,20,False,0.5998416830113126,0.7744944693226108,0.6915001250413714,0.5906095262587445,0.65788090335431,2.1516140731527105,1.023932036659021,0.9890920301743694,1.9833940313123382,0.8494326679049196,0.9785,3.763343963098621,3.969668204898297,0.9785,3.763343963098621
309,328,318,train,20,False,0.6319095769420171,0.7949274035671541,0.659729134082194,0.6187292152494536,0.6902076187412256,2.1516140731527105,1.0713779349507813,1.0364068287169101,1.9832591708911445,0.8682649706677499,0.9785,3.7641079889006885,3.9704767145047297,0.9785,3.7641079889006885
310,329,319,train,20,False,0.528205230802471,0.7267772910613477,0.6681362894611146,0.5752450514781684,0.639025524091646,1.8226292457448978,1.0047700052165547,0.9695269017443693,1.9918391731505385,0.8792590687010136,1.0,3.770166358011678,3.7695930515926555,1.0,3.770166358011678
311,330,320,train,20,False,0.6452464541719507,0.8032723412217992,0.8133844475818062,0.6200727481036041,0.6914606771069443,2.412955866793739,1.074626121071638,1.0436832909260232,1.9794810367844142,0.8608047876455123,0.982,3.767799112450932,4.048398639794501,0.982,3.767799112450932
312,331,321,train,20,False,0.6908096447719657,0.8311495922948923,0.8356464989847291,0.6451049425962428,0.7154350699835208,2.412955866793739,1.098919355102533,1.0680569775857207,1.9605132531154876,0.8607777427985359,0.982,3.7839311021555924,4.064537064492936,0.982,3.7839311021555924
313,332,322,train,20,False,0.9432876674490493,0.9712299766013451,1.1132367848286777,0.7504762813616886,0.8224054272258361,2.7253442640873384,1.2235663382309085,1.193781453382798,1.9057357623013231,0.8467669316629876,0.9465,3.7925352347667465,4.70251604467731,0.9465,3.7925352347667465
314,333,323,train,20,False,0.9697081085684957,0.9847375836071738,1.025899697551512,0.7715878872911467,0.8478599572482232,2.7253442640873384,1.262705668541233,1.2331470159323823,1.9151106894319543,0.861000911676838,0.9465,3.79234009336347,4.702254442779646,0.9465,3.79234009336347
315,334,324,train,20,False,0.970151925148525,0.9849629054682846,0.9769652259872321,0.7731703634536315,0.8486827484999102,2.7253442640873384,1.2531252479495487,1.2254324478471763,1.8480688153097025,0.8616393001078735,0.9465,3.7980945319740047,4.708000056964815,0.9465,3.7980945319740047
316,335,325,train,20,False,0.9989258874241547,0.9994627994198457,0.9022450983584129,0.7975668173040457,0.8670732362586235,2.7253442640873384,1.2356532265581914,1.212061998978873,1.757689977552457,0.8675392788625351,0.9465,3.8054661092862516,4.715412175827204,0.9465,3.8054661092862516
317,336,326,train,20,False,1.0011303632743533,1.0005650220122395,0.8344051216991933,0.7994047237754511,0.8694406077141773,2.7253442640873384,1.2416478838341787,1.2142164018370443,1.7650639675252506,0.8689496320445449,0.9465,3.803073648615343,4.713117301442976,0.9465,3.803073648615343
318,337,327,train,20,False,1.025576661916444,1.012707589542235,0.8205273473881205,0.8120193491524551,0.8873080712866329,2.7253442640873384,1.2933224942723807,1.2629407157996033,1.808199483161315,0.876174011579902,0.946,3.813339189585469,4.723513366090294,0.946,3.813339189585469
319,338,328,train,20,False,1.099480486666099,1.0485611506565076,0.8477700614063353,0.8373449261436383,0.9194005845261876,2.7253442640873384,1.3312763580548512,1.305858753756552,1.8007001838713361,0.8768211409993094,0.9305,3.82983767225316,4.833401965743956,0.9305,3.82983767225316
320,339,329,train,20,False,1.0599186417991215,1.029523502305373,0.8118246059967077,0.8096722143334899,0.8928882157349026,2.7253442640873384,1.3059685652565798,1.280405166824595,1.824881231127814,0.8672829845413843,0.9305,3.8363262038473427,4.839785554874359,0.9305,3.8363262038473427
321,340,330,train,20,False,1.0213729798340614,1.010629991556782,0.8339836356838173,0.7867337152239876,0.8701026085157505,2.7253442640873384,1.2934961931701365,1.2607986436871326,1.8702099939638468,0.8609507097404046,0.9305,3.8400466088946716,4.843502611846448,0.9305,3.8400466088946716
322,341,331,train,20,False,1.1062773114152034,1.0517971816919853,0.8833799411080953,0.8462217374790066,0.9299319468779135,2.7253442640873384,1.3642573890495564,1.337771340592594,1.7341694740299196,0.8841361842993039,0.9305,3.8511116908674743,4.85455946146808,0.9305,3.8511116908674743
323,342,332,train,20,False,1.1006283471700251,1.04910835816422,0.8774765251384266,0.8402813390586081,0.9225345990877447,2.7253442640873384,1.3490479076855464,1.3227240317417706,1.7230567331297124,0.8793511098339164,0.9305,3.838532934217312,4.841995129305298,0.9305,3.838532934217312
324,343,333,train,20,False,1.1644601332533837,1.0791015398253232,0.8532137511712679,0.8720166139319183,0.9537389504171504,2.7253442640873384,1.3873083429576571,1.3627961709321947,1.7092521823876776,0.8838268830304278,0.9305,3.83769442309458,4.84117314478269,0.9305,3.83769442309458
325,344,334,train,20,False,1.1706681714110363,1.081974200899003,0.8283571145553684,0.8741604719501528,0.958252684665801,2.7253442640873384,1.4209173120081098,1.388354417359342,1.756919395420327,0.8856520644111451,0.9305,3.8427795473516837,4.846189647199193,0.9305,3.8427795473516837
