componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,85,114,99,train,30,False,0.33183591096410264,0.2807340033872069,0.07453559242266061,0.35083680807773066,0.057971782624498744,0.1936009064111791,0.9,1.1325023241589465,1.5239393716651655,0.9,1.1325023241589465
FPC 2,86,115,100,train,30,False,0.33208707094446327,0.281008943502834,0.07712245820321562,0.3515940826692782,0.05772449563123103,0.1939018539286198,0.9,1.131046178266406,1.522483225772625,0.9,1.131046178266406
FPC 2,87,116,101,train,30,False,0.346266216407394,0.2950411936283397,0.07924459902337333,0.36702835092470715,0.057907698726990205,0.20418064677301404,0.9,1.131411865999301,1.52284891350552,0.9,1.131411865999301
FPC 2,88,117,102,train,30,False,0.34684209293882534,0.29663369528227007,0.07536581370315087,0.3668668353004202,0.060263602143585324,0.20483442348399558,0.9,1.1389951031158365,1.530432150622056,0.9,1.1389951031158365
FPC 2,89,118,103,train,30,False,0.3543612569469337,0.30637265146827125,0.06747982797320273,0.3732318902729559,0.0602188412298741,0.2113829919802181,0.9,1.1393271828939515,1.5307642304001707,0.9,1.1393271828939515
FPC 2,90,119,104,train,30,False,0.3496456229388313,0.3006341652420073,0.07455179838724102,0.369669539390329,0.061271995597520175,0.2073978804623957,0.9,1.1434568982323008,1.5348939457385202,0.9,1.1434568982323008
FPC 2,91,120,105,train,30,False,0.34309550205755174,0.29161740121102436,0.06663217753887152,0.36120207839668833,0.06077582539688123,0.201876190872637,0.9,1.141767972136537,1.5332050196427562,0.9,1.141767972136537
FPC 2,92,121,106,train,30,False,0.3391507921597734,0.28481862504057004,0.056997927158427886,0.35522059755759544,0.05942715590780923,0.19818726401458311,0.9,1.1366550392657515,1.5280920867719707,0.9,1.1366550392657515
FPC 2,93,122,107,train,30,False,0.32751378165218004,0.27800550159916665,0.03226251141034442,0.3386198597054128,0.058359299117729,0.19216277795164968,0.9333333333333333,1.134579506019751,1.414441433688336,0.9333333333333333,1.134579506019751
FPC 2,94,123,108,train,30,False,0.3236363902780129,0.2723801690359104,0.014053954891752762,0.3315067702971083,0.05622077949184226,0.18861346214733993,0.9333333333333333,1.127528218279282,1.4073901459478675,0.9333333333333333,1.127528218279282
FPC 2,95,124,109,train,30,False,0.31832828289019965,0.2656758724151531,0.03620366118701024,0.32979511532690264,0.055016500364217506,0.18470610572118845,0.9333333333333333,1.1246943473070856,1.404556274975671,0.9333333333333333,1.1246943473070856
FPC 2,96,125,110,train,30,False,0.31369041541208426,0.262145824887695,0.018385662336341868,0.32202710752020247,0.054931026405132095,0.18187244368465552,0.9333333333333333,1.1233106714983776,1.4031725991669632,0.9333333333333333,1.1233106714983776
FPC 2,97,126,111,train,30,False,0.3193455868869747,0.27018371929626134,-0.0007569747022129203,0.3246820164762568,0.05385234955896019,0.1861005021372015,0.9333333333333333,1.1194142372906204,1.3992761649592056,0.9333333333333333,1.1194142372906204
FPC 2,98,127,112,train,30,False,0.31996023932957923,0.2736403761360807,-0.003392194639023405,0.32487948063946026,0.05448544180934192,0.186761289846029,0.9333333333333333,1.1212596730391182,1.4011216007077034,0.9333333333333333,1.1212596730391182
FPC 2,99,128,113,train,30,False,0.3166246705154368,0.2682892835757041,-0.0012762928989025202,0.32183213958473744,0.05448199014003713,0.18375334819528605,0.9333333333333333,1.1215770714978375,1.4014389991664227,0.9333333333333333,1.1215770714978375
FPC 2,100,129,114,train,30,False,0.29446157969160713,0.24879743102107582,0.010182988281132066,0.3010321006560654,0.053997227268263136,0.16988415038370747,0.9666666666666667,1.1201024288435772,1.259792726183268,0.9666666666666667,1.1201024288435772
FPC 2,101,130,115,train,30,False,0.2857542904730697,0.239984702659416,0.043636984210855156,0.29719602869886813,0.05012075142239859,0.16456380749455357,0.9666666666666667,1.1123097270230449,1.2520000243627356,0.9666666666666667,1.1123097270230449
FPC 2,102,131,116,train,30,False,0.26840791025363436,0.22229941408804993,0.05789644604256361,0.28125977055412354,0.049498641273513,0.15389700014837301,0.9666666666666667,1.1103561192502576,1.2500464165899483,0.9666666666666667,1.1103561192502576
FPC 2,103,132,117,train,30,False,0.2677156607167573,0.22036510106675147,0.038205584734719134,0.2776478277615169,0.04726998675698104,0.15295533394169109,0.9666666666666667,1.104104261671503,1.2437945590111936,0.9666666666666667,1.104104261671503
FPC 2,104,133,118,train,30,False,0.2676734338463391,0.22007606438440963,0.03304883996423791,0.27686281440632493,0.046428367793100896,0.1529124629745836,0.9666666666666667,1.1036951052397486,1.2433854025794393,0.9666666666666667,1.1036951052397486
FPC 2,105,134,119,train,30,False,0.263787923755209,0.21317350312879807,0.04780104227526549,0.27494934355689893,0.04636456906850738,0.1498441659698967,0.9666666666666667,1.1026075414568184,1.2422978387965091,0.9666666666666667,1.1026075414568184
FPC 2,106,135,120,train,30,False,0.2611116687376635,0.20890249244496903,0.053627804154280145,0.2729964015694989,0.04609142596557135,0.14776871520279275,0.9666666666666667,1.1015840915342168,1.2412743888739075,0.9666666666666667,1.1015840915342168
FPC 2,107,136,121,train,30,False,0.25380776540496774,0.20127831241390345,0.015512923691429203,0.26017258031980056,0.045624116957605605,0.14315800896621475,0.9666666666666667,1.1007189858953155,1.2404092832350062,0.9666666666666667,1.1007189858953155
FPC 2,108,137,122,train,30,False,0.26436548779440144,0.21071721742838995,0.005182587787260107,0.2695843631054764,0.04320930541659201,0.14974940363035927,0.9666666666666667,1.09640425466001,1.236094551999701,0.9666666666666667,1.09640425466001
FPC 2,109,138,123,train,30,False,0.26098950129850623,0.2055745678517202,-4.6595411172578594e-05,0.2654449993006645,0.0451470425603354,0.14760663105526534,0.9666666666666667,1.0990592474987109,1.2387495448384016,0.9666666666666667,1.0990592474987109
FPC 2,110,139,124,train,30,False,0.23710791736954662,0.1912449970380764,-0.07292679563972415,0.2328212617499262,0.0443163099214627,0.13571322734369676,1.0,1.097786766613523,1.097786766613523,1.0,1.097786766613523
FPC 2,111,140,125,train,30,False,0.2392085253362924,0.19426413378888222,-0.029149423645126404,0.23982754652737168,0.03782806514276002,0.13671819784633416,1.0,1.089305665269494,1.089305665269494,1.0,1.089305665269494
FPC 2,112,141,126,train,30,False,0.24092732229358377,0.1965703524289045,-0.04144251326838,0.24012093795062012,0.03936486990248663,0.13794343467589146,1.0,1.0901887606332699,1.0901887606332699,1.0,1.0901887606332699
FPC 2,113,142,127,train,30,False,0.2330922557239582,0.18814035236785556,-0.030734537302706366,0.2335156860521384,0.039416488840774026,0.13309239356233155,1.0,1.0904059390972056,1.0904059390972056,1.0,1.0904059390972056
FPC 2,114,143,128,train,30,False,0.23244743515566715,0.1870676610564815,-0.03676739023413056,0.2321911820910017,0.03838611651540554,0.1324995615069928,1.0,1.0877935444066922,1.0877935444066922,1.0,1.0877935444066922
FPC 2,115,144,129,train,30,False,0.23679570927182161,0.1923956622886586,-0.02689386430456886,0.23766907595114561,0.03814757579029482,0.13525056088371099,1.0,1.0867083226144312,1.0867083226144312,1.0,1.0867083226144312
FPC 2,116,145,130,train,30,False,0.23048408684763325,0.1847318006391311,0.003439746108457875,0.2348284942904672,0.039027597816353274,0.13106808550143342,1.0,1.0889158166944979,1.0889158166944979,1.0,1.0889158166944979
FPC 2,117,146,131,train,30,False,0.214316835662818,0.1763084295971257,-0.0039931029575954735,0.2175467262045505,0.03844069598737291,0.12375284139728586,1.0,1.0869370913008847,1.0869370913008847,1.0,1.0869370913008847
FPC 2,118,147,132,train,30,False,0.23045492422786545,0.1875827795177905,-0.030168845977305514,0.2309369441440706,0.035966791097097044,0.1318550263324844,1.0,1.0808525669326383,1.0808525669326383,1.0,1.0808525669326383
FPC 2,119,148,133,train,30,False,0.2386672580835788,0.19161851182024123,-0.06014992737368474,0.23576038291730075,0.038027517734617995,0.1347388244071904,1.0,1.0853445144742724,1.0853445144742724,1.0,1.0853445144742724
FPC 2,120,149,134,train,30,False,0.24188377158120336,0.19471456218556574,-0.10870313799373021,0.233647275817849,0.039256030419149116,0.13656611082768286,1.0,1.0866430560499427,1.0866430560499427,1.0,1.0866430560499427
FPC 2,121,150,135,train,30,False,0.2414245400019056,0.19360105399349464,-0.09649572072172252,0.23449823078815443,0.03869361226980301,0.13628777444923454,1.0,1.0859675018986066,1.0859675018986066,1.0,1.0859675018986066
FPC 2,122,151,136,train,30,False,0.2419612131214091,0.1947475291453658,-0.09311988007696304,0.23538212827466054,0.03894126268210003,0.1368214812390086,1.0,1.0864979631950458,1.0864979631950458,1.0,1.0864979631950458
FPC 2,123,152,137,train,30,False,0.23080959473050844,0.18734503130434368,-0.08628434381082917,0.22523907063164245,0.03912952848266702,0.13079035847190265,1.0,1.085969925795992,1.085969925795992,1.0,1.085969925795992
FPC 2,124,153,138,train,30,False,0.24087075504107988,0.1960928546904584,-0.07107776939804844,0.23672013491242472,0.037594561119249116,0.13630378648224303,1.0,1.0826095871875683,1.0826095871875683,1.0,1.0826095871875683
FPC 2,125,154,139,train,30,False,0.2395765574164225,0.19331439812186063,-0.06925912942015788,0.23564838351791917,0.03939138696635203,0.13570088290603455,1.0,1.0869781601180633,1.0869781601180633,1.0,1.0869781601180633
FPC 2,126,155,140,train,30,False,0.2337953686530139,0.18862707630495326,-0.06696582967642373,0.23020898852136248,0.03926892093870816,0.13231814405022763,1.0,1.0868729354441165,1.0868729354441165,1.0,1.0868729354441165
FPC 2,127,156,141,train,30,False,0.22607558324375973,0.18073218970599708,-0.044335490291774304,0.22500660649722576,0.03869474092357164,0.12769654624745205,1.0,1.08541940699021,1.08541940699021,1.0,1.08541940699021
FPC 2,128,157,142,train,30,False,0.2254272231664348,0.17894445522305866,-0.03743502092845041,0.22510624188630904,0.03765312928353692,0.12715295403578886,1.0,1.0835437327623363,1.0835437327623363,1.0,1.0835437327623363
FPC 2,129,158,143,train,30,False,0.24176460187571785,0.1914360488445878,-0.037655908065347576,0.2413946610338633,0.03767230825361684,0.13613536275402005,1.0,1.0833608975509799,1.0833608975509799,1.0,1.0833608975509799
FPC 2,130,159,144,train,30,False,0.2446877075884689,0.1967263412832682,-0.017730940329544698,0.24669326429069435,0.040214274470367406,0.1385519006361575,1.0,1.0897934644172584,1.0897934644172584,1.0,1.0897934644172584
FPC 2,131,160,145,train,30,False,0.2503670272045935,0.20254277005611082,-0.00384252795744211,0.2541592766075172,0.04108316954424828,0.14207697758845536,1.0,1.0915365877995884,1.0915365877995884,1.0,1.0915365877995884
FPC 2,132,161,146,train,30,False,0.25323196936256237,0.2092646384684437,0.0034911629075757844,0.25801180896645953,0.04227078731138298,0.14430817277697988,1.0,1.0945614883303638,1.0945614883303638,1.0,1.0945614883303638
FPC 2,133,162,147,train,30,False,0.25968315599771813,0.21777052267376557,0.00798005820671166,0.2651827119824303,0.043038019831828166,0.14871905593931875,1.0,1.0964077505966023,1.0964077505966023,1.0,1.0964077505966023
FPC 2,134,163,148,train,30,False,0.2605421776637847,0.22064126255231306,0.007887635736973264,0.26604753296786654,0.04425052476909872,0.14961301595381685,1.0,1.0991579514741896,1.0991579514741896,1.0,1.0991579514741896
FPC 2,135,164,149,train,30,False,0.28249797958659195,0.23910109869264531,0.008039068433175922,0.28848928719330946,0.04449287060681994,0.16252562658647116,0.9666666666666667,1.100365167483687,1.1884721606015525,0.9666666666666667,1.100365167483687
FPC 2,136,165,150,train,30,False,0.28968657215253746,0.24793284626955667,-0.028238892131851268,0.2905647857269365,0.047681915896512696,0.16738687844318648,0.9666666666666667,1.1079431796322263,1.1960501727500918,0.9666666666666667,1.1079431796322263
FPC 2,137,166,151,train,30,False,0.3222416405313355,0.2696670653343289,-0.022842191489532704,0.324070106056078,0.048099178243849024,0.18522761782767044,0.9333333333333333,1.1092146770904459,1.498559039000106,0.9333333333333333,1.1092146770904459
FPC 2,138,167,152,train,30,False,0.3244682284842915,0.27124905187045273,-0.03112512480818075,0.3249960790935702,0.05266806348516261,0.18647712007913078,0.9333333333333333,1.1242164630194504,1.5135608249291106,0.9333333333333333,1.1242164630194504
FPC 2,139,168,153,train,30,False,0.32404542815329906,0.26904780409274426,-0.05405972499442635,0.32102208948402317,0.052394895807221856,0.18641742974927938,0.9333333333333333,1.1285011196136474,1.5178454815233073,0.9333333333333333,1.1285011196136474
FPC 2,140,169,154,train,30,False,0.32536951820478915,0.27093053638155645,-0.09986000121382976,0.3155511654284481,0.051596222885040774,0.1877678034715163,0.9333333333333333,1.1274908123413718,1.5168351742510318,0.9333333333333333,1.1274908123413718
FPC 2,141,170,155,train,30,False,0.32360927372826537,0.26727157716828687,-0.14658484062232735,0.3073827483910614,0.05072949147688948,0.1864158020836009,0.9333333333333333,1.127189280390739,1.5165336423003992,0.9333333333333333,1.127189280390739
FPC 2,142,171,156,train,30,False,0.3295249784981754,0.2735501763036476,-0.0881075483006537,0.3213024648684578,0.04897396618474859,0.19085310039148284,0.9333333333333333,1.1277729509274164,1.5171173128370763,0.9333333333333333,1.1277729509274164
FPC 2,143,172,157,train,30,False,0.3290810351257195,0.27061434565467785,-0.07374965429600788,0.32300776638498263,0.051484778397415366,0.1905736127538816,0.9333333333333333,1.1312383553137382,1.520582717223398,0.9333333333333333,1.1312383553137382
FPC 2,144,173,158,train,30,False,0.3303837348415593,0.273244875893064,-0.08026872873493351,0.3233064616385788,0.05170879510774654,0.19183506708153236,0.9333333333333333,1.1306226727118094,1.5199670346214693,0.9333333333333333,1.1306226727118094
FPC 2,145,174,159,train,30,False,0.3267485396707088,0.2656864110922635,-0.10079530062013209,0.31675392148769566,0.051770593216909744,0.18853198921886938,0.9333333333333333,1.1313414825250703,1.5206858444347304,0.9333333333333333,1.1313414825250703
FPC 2,146,175,160,train,30,False,0.32817452832505417,0.2692523942353611,-0.0951030406199922,0.3189620439834396,0.05074957072512851,0.18978901892753264,0.9333333333333333,1.129535375361641,1.5188797372713012,0.9333333333333333,1.129535375361641
FPC 2,147,176,161,train,30,False,0.3250682564356481,0.2649539550897249,-0.10760397580350411,0.3141549718188168,0.05126609423897787,0.18718647521462012,0.9333333333333333,1.129906550024946,1.5192509119346065,0.9333333333333333,1.129906550024946
FPC 2,148,177,162,train,30,False,0.3133580952578503,0.2525521744707101,-0.06482727410177636,0.3088609222270737,0.0503920977359079,0.17874276909237521,0.9333333333333333,1.1289502311497925,1.5182945930594527,0.9333333333333333,1.1289502311497925
FPC 2,149,178,163,train,30,False,0.29790765886101445,0.23719481680092605,-0.08629803547393555,0.29071590991297336,0.049583889363201364,0.16867721675238126,0.9333333333333333,1.1245387950787942,1.5138831569884539,0.9333333333333333,1.1245387950787942
FPC 2,150,179,164,train,30,False,0.3022871186031221,0.24092787612538707,-0.0017470042423617382,0.3071865830676406,0.04608753686801987,0.1716941046346108,0.9333333333333333,1.1191304498662549,1.5084748117759152,0.9333333333333333,1.1191304498662549
FPC 2,151,180,165,train,30,False,0.3050113998590142,0.24608690049747575,-0.018975180467609043,0.3073235894384484,0.04947880778259232,0.17389427842106905,0.9333333333333333,1.1228184065471092,1.512162768456769,0.9333333333333333,1.1228184065471092
FPC 2,152,181,166,train,30,False,0.30569746669337283,0.24747309782599192,-0.001402487051478829,0.31070563899347414,0.04949095506920936,0.1743795680564075,0.9333333333333333,1.123733054747184,1.513077416656844,0.9333333333333333,1.123733054747184
FPC 2,153,182,167,train,30,False,0.304111385749934,0.24517710830917727,-0.00031246175930332853,0.3092619350783667,0.05016319611982643,0.1731623593405975,0.9333333333333333,1.1238120916485783,1.5131564535582385,0.9333333333333333,1.1238120916485783
FPC 2,154,183,168,train,30,False,0.30035917126320266,0.24197787882666777,0.02592634935087046,0.30953276557566367,0.049885477205865336,0.17070334735873471,0.9333333333333333,1.123375131313999,1.5127194932236592,0.9333333333333333,1.123375131313999
FPC 2,155,184,169,train,30,False,0.30300917117095016,0.24730380995516976,0.04675549732687545,0.31565687100586337,0.04997207714441013,0.1725245361634457,0.9333333333333333,1.1195402120302118,1.5088845739398715,0.9333333333333333,1.1195402120302118
FPC 2,156,185,170,train,30,False,0.30236416013400647,0.2463628997718735,0.02991670010927161,0.3122392005634547,0.05122124374746223,0.17217544311889899,0.9333333333333333,1.1204565367847679,1.5098008986944274,0.9333333333333333,1.1204565367847679
